11629,-130
11630,-135
11631,-164
11632,25
11633,-113
11634,-135
11635,-122
11636,-115
11637,-106
11638,-123
11639,11
11640,-269
11641,66
11642,-272
11643,-157
11644,-207
11645,-58
11646,-191
11647,-115
11648,-34
11649,-139
11650,-196
11651,-5
11652,-181
11653,-234
11654,-166
11655,-126
11656,-169
11657,-125
11658,-124
11659,-2
11660,-118
11661,-210
11662,27
11663,-163
11664,-135
11665,-261
11666,-268
11667,-194
11668,-171
11669,-126
11670,-240
11671,-119
11672,-128
11673,-110
11674,-109
11675,-148
11676,-5
11677,-170
11678,-157
11679,-130
11680,-180
11681,-167
11682,-178
11683,-134
11684,-221
11685,-176
11686,-146
11687,-117
11688,-124
11689,-117
11690,-180
11691,-118
11692,-201
11693,2
11694,-392
11695,-120
11696,-141
11697,-217
11698,52
11699,-93
11700,-204
11701,-113
11702,-214
11703,-145
11704,-202
11705,-208
11706,-148
11707,-241
11708,-64
11709,-79
11710,-123
11711,-120
11712,-261
11713,-315
11714,-128
11715,-138
11716,-129
11717,-179
11718,-193
11719,-138
11720,-150
11721,-161
11722,-119
11723,24
11724,-140
11725,-159
11726,57
11727,-159
11728,-171
11729,-137
11730,-182
11731,-161
11732,-257
11733,-141
11734,-205
11735,-127
11736,-139
11737,-276
11738,-120
11739,-222
11740,-128
11741,39
11742,-324
11743,-119
11744,-226
11745,-155
11746,-136
11747,-242
11748,-129
11749,-304
11750,-111
11751,-108
11752,-22
11753,26
11754,-146
11755,-269
11756,1
11757,2
11758,-207
11759,-172
11760,37
11761,-133
11762,-243
11763,-162
11764,-107
11765,-180
11766,-158
11767,70
11768,-167
11769,-106
11770,-202
11771,-105
11772,-206
11773,-138
11774,-185
11775,40
11776,-124
11777,-123
11778,63
11779,-214
11780,-118
11781,-131
11782,66
11783,-165
11784,-129
11785,-234
11786,-187
11787,29
11788,-154
11789,-111
11790,-126
11791,-155
11792,-194
11793,69
11794,55
11795,-180
11796,-26
11797,-2
11798,-235
11799,-123
11800,-122
11801,-158
11802,2
11803,-153
11804,-154
11805,-386
11806,-150
11807,-199
11808,-108
11809,-161
11810,-119
11811,-116
11812,-141
11813,8
11814,-201
11815,-161
11816,-137
11817,-166
11818,-206
11819,-111
11820,-175
11821,-121
11822,-117
11823,-173
11824,-136
11825,-107
11826,-128
11827,46
11828,-199
11829,-180
11830,-172
11831,-219
11832,-113
11833,-223
11834,-173
11835,-132
11836,-195
11837,-135
11838,0
11839,-171
11840,-143
11841,-125
11842,-113
11843,-117
11844,-143
11845,-143
11846,-168
11847,53
11848,-115
11849,-131
11850,-157
11851,-122
11852,3
11853,-162
11854,-177
11855,-217
11856,-112
11857,70
11858,-39
11859,-139
11860,-111
11861,-125
11862,-147
11863,-160
11864,-148
11865,-23
11866,-130
11867,-263
11868,-134
11869,-136
11870,-126
11871,-36
11872,-162
11873,-210
11874,-196
11875,-119
11876,-224
11877,-225
11878,60
11879,-166
11880,-109
11881,-117
11882,-164
11883,-129
11884,-122
11885,-183
11886,5
11887,-164
11888,-243
11889,-124
11890,-159
11891,-202
11892,-138
11893,-146
11894,-150
11895,-243
11896,-130
11897,-133
11898,-134
11899,-160
11900,-128
11901,-32
11902,-7
11903,-201
11904,-134
11905,-193
11906,-87
11907,29
11908,-193
11909,-278
11910,-162
11911,27
11912,23
11913,-128
11914,-179
11915,-203
11916,-136
11917,-145
11918,-207
11919,-171
11920,-161
11921,-135
11922,-178
11923,43
11924,-226
11925,-106
11926,-143
11927,-206
11928,-161
11929,-112
11930,-153
11931,-147
11932,-118
11933,-161
11934,57
11935,50
11936,53
11937,50
11938,-113
11939,61
11940,-127
11941,-15
11942,-177
11943,-174
11944,-132
11945,-121
11946,-156
11947,-131
11948,-241
11949,-178
11950,-114
11951,-138
11952,-133
11953,-19
11954,-40
11955,-142
11956,39
11957,-208
11958,-90
11959,-171
11960,-40
11961,-159
11962,5
11963,-4
11964,-193
11965,-149
11966,-218
11967,-157
11968,-136
11969,-222
11970,7
11971,-207
11972,-117
11973,-3
11974,-128
11975,-167
11976,-200
11977,-188
11978,-142
11979,-331
11980,-204
11981,-210
11982,-143
11983,-223
11984,-184
11985,43
11986,-16
11987,-146
11988,-128
11989,36
11990,-165
11991,49
11992,-137
11993,-247
11994,-149
11995,-168
11996,-118
11997,-220
11998,-342
11999,-118
12000,0
12001,-136
12002,-189
12003,-145
12004,-198
12005,-207
12006,-135
12007,-107
12008,-134
12009,-112
12010,-125
12011,-191
12012,27
12013,-31
12014,-167
12015,-4
12016,-141
12017,-106
12018,-196
12019,-132
12020,-235
12021,-106
12022,-179
12023,-124
12024,-175
12025,38
12026,-125
12027,-300
12028,-177
12029,-182
12030,-110
12031,-121
12032,-134
12033,-175
12034,-143
12035,-101
12036,-150
12037,-137
12038,-230
12039,-163
12040,-148
12041,-267
12042,-126
12043,35
12044,-141
12045,-124
12046,-124
12047,-283
12048,-109
12049,-177
12050,-129
12051,-151
12052,-210
12053,-198
12054,-151
12055,-171
12056,-131
12057,-159
12058,-143
12059,-145
12060,-220
12061,35
12062,-136
12063,-317
12064,24
12065,-112
12066,-141
12067,-132
12068,-149
12069,-189
12070,-164
12071,-176
12072,-146
12073,-250
12074,-187
12075,-308
12076,-216
12077,-131
12078,-119
12079,-263
12080,-156
12081,-207
12082,-114
12083,-196
12084,-138
12085,-112
12086,-187
12087,-206
12088,-188
12089,-117
12090,-169
12091,70
12092,-159
12093,-128
12094,-33
12095,-164
12096,-117
12097,-109
12098,-114
12099,-123
12100,-126
12101,55
12102,-12
12103,-133
12104,-135
12105,-121
12106,-107
12107,-119
12108,-56
12109,-174
12110,-127
12111,-136
12112,-46
12113,-279
12114,27
12115,42
12116,-157
12117,-129
12118,-124
12119,-127
12120,-181
12121,-170
12122,-120
12123,-172
12124,-233
12125,38
12126,-156
12127,-116
12128,-138
12129,-164
12130,-190
12131,47
12132,-119
12133,-218
12134,-134
12135,-114
12136,-133
12137,-158
12138,-141
12139,-137
12140,-199
12141,-114
12142,-125
12143,-115
12144,0
12145,-183
12146,-151
12147,26
12148,-238
12149,-173
12150,-113
12151,-164
12152,-129
12153,-150
12154,-176
12155,-117
12156,-148
12157,-118
12158,-89
12159,-177
12160,-108
12161,-24
12162,-139
12163,-140
12164,-153
12165,-148
12166,-127
12167,1
12168,-135
12169,-166
12170,-143
12171,-176
12172,-316
12173,-116
12174,-273
12175,-36
12176,-109
12177,-162
12178,-99
12179,-158
12180,-208
12181,-128
12182,-120
12183,-155
12184,-182
12185,-156
12186,-137
12187,57
12188,-236
12189,-137
12190,-142
12191,-129
12192,-158
12193,52
12194,-172
12195,-203
12196,-179
12197,-208
12198,59
12199,62
12200,-168
12201,-163
12202,36
12203,-165
12204,-233
12205,-123
12206,-201
12207,-16
12208,-110
12209,-160
12210,6
12211,-166
12212,-150
12213,-164
12214,15
12215,7
12216,-171
12217,-108
12218,-132
12219,-165
12220,-122
12221,-160
12222,57
12223,-178
12224,-163
12225,-153
12226,-127
12227,-150
12228,-158
12229,-183
12230,-118
12231,65
12232,-197
12233,-147
12234,28
12235,-163
12236,-131
12237,-220
12238,-154
12239,-116
12240,-137
12241,-148
12242,34
12243,-118
12244,15
12245,-133
12246,-153
12247,-328
12248,-157
12249,-188
12250,-177
12251,53
12252,48
12253,-120
12254,-117
12255,-111
12256,-117
12257,-202
12258,-191
12259,-141
12260,-170
12261,-155
12262,-173
12263,-210
12264,-260
12265,-156
12266,-181
12267,-118
12268,-152
12269,68
12270,-247
12271,71
12272,50
12273,-117
12274,-156
12275,-162
12276,-181
12277,-165
12278,-186
12279,-12
12280,53
12281,41
12282,-163
12283,-121
12284,-175
12285,68
12286,-153
12287,-99
12288,-154
12289,-172
12290,-182
12291,-139
12292,-6
12293,25
12294,-131
12295,-138
12296,-171
12297,-207
12298,-176
12299,-237
12300,-175
12301,-164
12302,-208
12303,-186
12304,18
12305,44
12306,-153
12307,-152
12308,-18
12309,-155
12310,27
12311,-204
12312,-181
12313,-24
12314,-205
12315,-144
12316,-136
12317,18
12318,-266
12319,0
12320,-224
12321,-10
12322,75
12323,-157
12324,-164
12325,43
12326,-256
12327,-125
12328,-163
12329,-158
12330,-118
12331,-176
12332,-138
12333,-190
12334,-121
12335,-124
12336,-172
12337,-180
12338,-151
12339,-151
12340,-194
12341,-257
12342,43
12343,-114
12344,-143
12345,-131
12346,-133
12347,-154
12348,-228
12349,-150
12350,-165
12351,-124
12352,-278
12353,-7
12354,-189
12355,-152
12356,-150
12357,19
12358,49
12359,-183
12360,47
12361,-163
12362,-144
12363,-116
12364,-137
12365,-275
12366,16
12367,-180
12368,-128
12369,16
12370,-115
12371,22
12372,-185
12373,-306
12374,-142
12375,-155
12376,-133
12377,4
12378,-176
12379,-151
12380,-141
12381,-148
12382,-193
12383,-124
12384,-155
12385,57
12386,-191
12387,-145
12388,-131
12389,-160
12390,-155
12391,-145
12392,-132
12393,-125
12394,-130
12395,-129
12396,-165
12397,-134
12398,-142
12399,51
12400,-163
12401,-129
12402,-152
12403,-152
12404,52
12405,-183
12406,-182
12407,-153
12408,-113
12409,-136
12410,-169
12411,-136
12412,-162
12413,50
12414,-151
12415,-154
12416,-364
12417,-187
12418,-126
12419,-157
12420,-119
12421,-199
12422,-152
12423,-131
12424,32
12425,-149
12426,60
12427,-159
12428,-141
12429,-203
12430,-188
12431,-197
12432,-115
12433,-205
12434,77
12435,-140
12436,-37
12437,-115
12438,-150
12439,-116
12440,-151
12441,-141
12442,-158
12443,-140
12444,-124
12445,-147
12446,-125
12447,7
12448,46
12449,-175
12450,-153
12451,-215
12452,-122
12453,-113
12454,-149
12455,22
12456,41
12457,-11
12458,-172
12459,-171
12460,-158
12461,-191
12462,-243
12463,-190
12464,-137
12465,-332
12466,-113
12467,-192
12468,-192
12469,-16
12470,-125
12471,-230
12472,-147
12473,-260
12474,-125
12475,-183
12476,37
12477,-164
12478,-79
12479,-196
12480,-118
12481,-183
12482,-249
12483,-179
12484,-177
12485,-27
12486,-25
12487,-156
12488,-173
12489,-137
12490,-127
12491,-159
12492,-127
12493,-141
12494,-15
12495,-185
12496,-122
12497,-214
12498,-3
12499,65
12500,-202
12501,-229
12502,-107
12503,-130
12504,-279
12505,-137
12506,-19
12507,-281
12508,-121
12509,-218
12510,-34
12511,-133
12512,-217
12513,-131
12514,-214
12515,-131
12516,-152
12517,-122
12518,24
12519,-89
12520,-148
12521,-271
12522,-160
12523,-189
12524,-143
12525,64
12526,25
12527,-228
12528,-117
12529,-205
12530,-195
12531,-141
12532,-142
12533,-149
12534,-193
12535,66
12536,-163
12537,-213
12538,-110
12539,-219
12540,13
12541,-141
12542,-142
12543,-171
12544,-196
12545,53
12546,-127
12547,-217
12548,-104
12549,-158
12550,-143
12551,-193
12552,-21
12553,-136
12554,48
12555,-46
12556,40
12557,-157
12558,15
12559,-126
12560,-217
12561,-118
12562,-174
12563,-125
12564,-112
12565,-223
12566,-150
12567,-195
12568,59
12569,61
12570,-196
12571,-155
12572,-124
12573,-156
12574,-109
12575,-110
12576,-231
12577,-178
12578,-134
12579,-201
12580,-157
12581,-128
12582,-153
12583,-182
12584,-111
12585,21
12586,-119
12587,58
12588,-167
12589,-240
12590,50
12591,6
12592,-111
12593,-193
12594,-157
12595,-167
12596,42
12597,-172
12598,-68
12599,-146
12600,25
12601,-107
12602,-109
12603,28
12604,-3
12605,-185
12606,-117
12607,-151
12608,-142
12609,-56
12610,-143
12611,21
12612,-111
12613,-121
12614,-184
12615,51
12616,17
12617,-251
12618,-115
12619,-255
12620,-115
12621,-36
12622,-145
12623,44
12624,55
12625,-106
12626,-8
12627,-276
12628,-222
12629,-117
12630,-161
12631,-287
12632,-143
12633,-114
12634,-174
12635,57
12636,-170
12637,-144
12638,-132
12639,-172
12640,64
12641,-144
12642,-116
12643,-247
12644,67
12645,-135
12646,64
12647,-175
12648,-181
12649,-131
12650,-134
12651,-243
12652,4
12653,-164
12654,-145
12655,-175
12656,-181
12657,-154
12658,-127
12659,-133
12660,-241
12661,-212
12662,-233
12663,-272
12664,-156
12665,37
12666,-152
12667,-161
12668,-204
12669,-119
12670,-149
12671,-151
12672,-117
12673,-129
12674,-173
12675,-164
12676,-260
12677,-121
12678,-373
12679,56
12680,52
12681,-142
12682,-257
12683,39
12684,-128
12685,-113
12686,-4
12687,13
12688,-117
12689,-140
12690,-146
12691,-131
12692,-119
12693,22
12694,56
12695,-240
12696,-187
12697,-185
12698,-141
12699,-157
12700,-159
12701,-123
12702,-39
12703,-117
12704,-208
12705,-276
12706,-212
12707,-211
12708,-246
12709,-180
12710,-189
12711,-151
12712,-124
12713,68
12714,-259
12715,-124
12716,-146
12717,-157
12718,-161
12719,-160
12720,-215
12721,48
12722,-197
12723,-139
12724,-270
12725,-172
12726,-132
12727,-159
12728,-181
12729,-16
12730,-134
12731,-137
12732,-226
12733,-185
12734,-105
12735,-146
12736,-204
12737,-108
12738,-138
12739,-122
12740,-188
12741,-241
12742,-341
12743,-125
12744,-183
12745,-140
12746,-124
12747,-151
12748,3
12749,-251
12750,-170
12751,-111
12752,-125
12753,-202
12754,-121
12755,-144
12756,-143
12757,-146
12758,-161
12759,-28
12760,-171
12761,-144
12762,-178
12763,53
12764,-141
12765,48
12766,-123
12767,-108
12768,-242
12769,-38
12770,-153
12771,-156
12772,52
12773,-106
12774,-122
12775,-191
12776,-170
12777,-121
12778,-132
12779,-166
12780,-191
12781,-116
12782,-151
12783,-73
12784,-1
12785,-108
12786,-174
12787,-153
12788,19
12789,-110
12790,-145
12791,-119
12792,-234
12793,-156
12794,-164
12795,-106
12796,-184
12797,-214
12798,-174
12799,-211
12800,-149
12801,-178
12802,-157
12803,21
12804,-174
12805,-138
12806,-118
12807,-166
12808,-146
12809,-129
12810,-152
12811,-198
12812,-138
12813,-192
12814,-136
12815,-112
12816,72
12817,-128
12818,-176
12819,-234
12820,-182
12821,-165
12822,-122
12823,14
12824,-143
12825,-118
12826,-65
12827,-110
12828,-234
12829,-123
12830,-134
12831,-217
12832,6
12833,-7
12834,-124
12835,-2
12836,-28
12837,-216
12838,-157
12839,-167
12840,-33
12841,-162
12842,-172
12843,-120
12844,-157
12845,-145
12846,-293
12847,-128
12848,-130
12849,11
12850,-159
12851,-123
12852,-10
12853,-128
12854,-133
12855,-123
12856,53
12857,-331
12858,-152
12859,-129
12860,-167
12861,-136
12862,19
12863,-130
12864,-117
12865,-118
12866,-190
12867,-146
12868,-4
12869,-148
12870,-162
12871,-115
12872,-18
12873,-226
12874,-191
12875,-362
12876,-180
12877,-201
12878,-212
12879,-115
12880,-125
12881,-184
12882,-111
12883,-252
12884,-172
12885,-131
12886,75
12887,63
12888,-126
12889,21
12890,-138
12891,-141
12892,3
12893,-117
12894,-152
12895,-159
12896,-203
12897,-220
12898,-117
12899,57
12900,-190
12901,-139
12902,-202
12903,-120
12904,-123
12905,-211
12906,-246
12907,-185
12908,-154
12909,-156
12910,-115
12911,-135
12912,-119
12913,-156
12914,2
12915,-164
12916,-147
12917,-152
12918,58
12919,-108
12920,-142
12921,-186
12922,-143
12923,-336
12924,-115
12925,-165
12926,-104
12927,-149
12928,-132
12929,42
12930,-169
12931,-154
12932,-8
12933,-108
12934,34
12935,-110
12936,-135
12937,-114
12938,-148
12939,-112
12940,-145
12941,16
12942,-114
12943,-198
12944,-344
12945,41
12946,-6
12947,-129
12948,-221
12949,-121
12950,-125
12951,65
12952,-131
12953,-130
12954,-164
12955,-212
12956,-266
12957,-117
12958,-202
12959,50
12960,-156
12961,-218
12962,-161
12963,-6
12964,-5
12965,-140
12966,-174
12967,-235
12968,-115
12969,-115
12970,-325
12971,-159
12972,-140
12973,-184
12974,-165
12975,-195
12976,-169
12977,-184
12978,-132
12979,43
12980,-167
12981,8
12982,-137
12983,-185
12984,-215
12985,-292
12986,-178
12987,-131
12988,-179
12989,-156
12990,11
12991,-75
12992,11
12993,-223
12994,-132
12995,-37
12996,-113
12997,-21
12998,-132
12999,-115
13000,62
13001,-169
13002,-108
13003,-146
13004,-219
13005,-115
13006,-55
13007,-168
13008,-35
13009,-216
13010,-114
13011,-108
13012,-209
13013,-222
13014,-132
13015,-210
13016,44
13017,60
13018,-131
13019,-159
13020,-125
13021,-172
13022,-11
13023,-119
13024,-106
13025,-168
13026,-159
13027,46
13028,-195
13029,-133
13030,-123
13031,-205
13032,-222
13033,-208
13034,-123
13035,-141
13036,-132
13037,-89
13038,-124
13039,-140
13040,-133
13041,-212
13042,-121
13043,-109
13044,-232
13045,-133
13046,-443
13047,-273
13048,-136
13049,-176
13050,-195
13051,-121
13052,-141
13053,-344
13054,-135
13055,-38
13056,-191
13057,-140
13058,-116
13059,-161
13060,-274
13061,-151
13062,-141
13063,-176
13064,-244
13065,-144
13066,-127
13067,-141
13068,-154
13069,50
13070,42
13071,-106
13072,-142
13073,-288
13074,-130
13075,-153
13076,-224
13077,-104
13078,-233
13079,-7
13080,-129
13081,-143
13082,-93
13083,-112
13084,-130
13085,-109
13086,-215
13087,-115
13088,-120
13089,-128
13090,-19
13091,-188
13092,-135
13093,-315
13094,-170
13095,-166
13096,-241
13097,-231
13098,-116
13099,-151
13100,0
13101,-128
13102,4
13103,-146
13104,-204
13105,-105
13106,-162
13107,-190
13108,-174
13109,-118
13110,-111
13111,-116
13112,-373
13113,-183
13114,-117
13115,-174
13116,-160
13117,-117
13118,-151
13119,-142
13120,-124
13121,-173
13122,-32
13123,-201
13124,-125
13125,-128
13126,-121
13127,-169
13128,52
13129,-148
13130,23
13131,-191
13132,-171
13133,-124
13134,-127
13135,15
13136,-132
13137,-116
13138,-174
13139,-178
13140,-217
13141,-241
13142,-207
13143,-120
13144,-187
13145,-205
13146,-115
13147,-175
13148,-137
13149,68
13150,-205
13151,-75
13152,-120
13153,-241
13154,-154
13155,50
13156,-146
13157,-148
13158,-109
13159,-111
13160,-191
13161,-255
13162,-135
13163,-112
13164,-150
13165,-151
13166,-136
13167,-204
13168,56
13169,-190
13170,-109
13171,-178
13172,-107
13173,-238
13174,12
13175,-215
13176,-14
13177,-166
13178,-179
13179,-163
13180,36
13181,23
13182,-125
13183,3
13184,-149
13185,-139
13186,-214
13187,-135
13188,-163
13189,-115
13190,29
13191,-161
13192,-163
13193,-236
13194,-117
13195,-193
13196,-229
13197,-150
13198,-173
13199,-164
13200,-107
13201,25
13202,-168
13203,-150
13204,-150
13205,-151
13206,-106
13207,-63
13208,-12
13209,-231
13210,-146
13211,-160
13212,-190
13213,-117
13214,-199
13215,19
13216,-145
13217,-115
13218,-108
13219,-160
13220,-144
13221,-139
13222,-132
13223,-42
13224,-138
13225,-168
13226,-309
13227,-144
13228,36
13229,-135
13230,-151
13231,-143
13232,-177
13233,-299
13234,-158
13235,63
13236,-111
13237,-135
13238,-141
13239,-147
13240,-152
13241,-137
13242,-177
13243,-128
13244,-274
13245,-173
13246,-136
13247,-110
13248,69
13249,-184
13250,-165
13251,-197
13252,-104
13253,-217
13254,-114
13255,17
13256,-260
13257,-160
13258,57
13259,24
13260,-125
13261,-128
13262,-247
13263,-230
13264,-4
13265,-187
13266,-254
13267,7
13268,-132
13269,-145
13270,-166
13271,-121
13272,21
13273,-235
13274,-227
13275,-224
13276,-203
13277,-123
13278,62
13279,-142
13280,-119
13281,-198
13282,-279
13283,-143
13284,47
13285,-253
13286,-126
13287,-135
13288,-119
13289,55
13290,-14
13291,-155
13292,-1
13293,-173
13294,-190
13295,58
13296,-146
13297,-137
13298,70
13299,-123
13300,13
13301,-147
13302,-154
13303,-158
13304,-135
13305,-192
13306,24
13307,-138
13308,-141
13309,-131
13310,-154
13311,-256
13312,-140
13313,-193
13314,-144
13315,-189
13316,-167
13317,-193
13318,-142
13319,-156
13320,-206
13321,32
13322,24
13323,-157
13324,-155
13325,56
13326,45
13327,-154
13328,-173
13329,-239
13330,-118
13331,-130
13332,-112
13333,-236
13334,-112
13335,22
13336,-106
13337,-182
13338,-123
13339,-160
13340,-219
13341,-301
13342,-162
13343,-110
13344,-47
13345,-155
13346,-162
13347,-227
13348,13
13349,-148
13350,22
13351,-105
13352,-122
13353,-139
13354,17
13355,-321
13356,-219
13357,-106
13358,-150
13359,31
13360,-193
13361,-113
13362,-181
13363,-200
13364,26
13365,-137
13366,-264
13367,-157
13368,-207
13369,-224
13370,-9
13371,-142
13372,-190
13373,37
13374,28
13375,-161
13376,-130
13377,-112
13378,-149
13379,64
13380,-134
13381,-16
13382,-127
13383,-210
13384,-164
13385,-86
13386,-136
13387,-116
13388,42
13389,-4
13390,-162
13391,-112
13392,-70
13393,-229
13394,-139
13395,-168
13396,-126
13397,-171
13398,-252
13399,29
13400,-124
13401,-175
13402,-311
13403,-172
13404,37
13405,60
13406,-114
13407,-173
13408,-111
13409,-20
13410,-189
13411,-191
13412,-121
13413,-130
13414,-150
13415,-80
13416,-191
13417,-110
13418,-111
13419,-119
13420,65
13421,-160
13422,-132
13423,-189
13424,-197
13425,-227
13426,-145
13427,-68
13428,-132
13429,-238
13430,-138
13431,-176
13432,-33
13433,53
13434,-180
13435,21
13436,-132
13437,-160
13438,-227
13439,-157
13440,63
13441,-165
13442,-183
13443,-130
13444,-150
13445,-252
13446,-21
13447,-108
13448,-202
13449,-133
13450,-173
13451,2
13452,-209
13453,-139
13454,-173
13455,-132
13456,-117
13457,-199
13458,-7
13459,-132
13460,-172
13461,-145
13462,-81
13463,-254
13464,-176
13465,-133
13466,64
13467,-173
13468,-144
13469,-131
13470,43
13471,-117
13472,-361
13473,-177
13474,-223
13475,-28
13476,-308
13477,-134
13478,-196
13479,-142
13480,-174
13481,-218
13482,-216
13483,-108
13484,-141
13485,-199
13486,-154
13487,5
13488,-107
13489,-153
13490,60
13491,-187
13492,-184
13493,-150
13494,-248
13495,-189
13496,-27
13497,-139
13498,54
13499,-116
13500,-215
13501,-130
13502,65
13503,-169
13504,-163
13505,-165
13506,-131
13507,41
13508,-144
13509,-127
13510,-133
13511,-169
13512,50
13513,-131
13514,-171
13515,-168
13516,-224
13517,35
13518,-170
13519,-114
13520,-165
13521,12
13522,58
13523,6
13524,-108
13525,-231
13526,-290
13527,-13
13528,-140
13529,-194
13530,-133
13531,-141
13532,0
13533,-106
13534,-183
13535,-167
13536,-170
13537,-153
13538,-159
13539,-238
13540,-122
13541,-430
13542,-142
13543,-155
13544,-175
13545,-216
13546,-157
13547,-150
13548,-153
13549,-201
13550,-142
13551,-164
13552,-137
13553,-130
13554,-119
13555,-171
13556,-218
13557,-108
13558,-183
13559,-167
13560,-120
13561,-99
13562,29
13563,41
13564,51
13565,-188
13566,-226
13567,-172
13568,-138
13569,-2
13570,-134
13571,-240
13572,-221
13573,-19
13574,-144
13575,-111
13576,-233
13577,8
13578,-157
13579,5
13580,-208
13581,-172
13582,-112
13583,36
13584,-206
13585,-125
13586,46
13587,-141
13588,-134
13589,-194
13590,-210
13591,-165
13592,-101
13593,-157
13594,-216
13595,-153
13596,-159
13597,-162
13598,-125
13599,-126
13600,-291
13601,17
13602,-109
13603,-119
13604,-139
13605,-2
13606,-257
13607,-271
13608,-284
13609,-104
13610,-147
13611,-164
13612,-253
13613,-128
13614,-152
13615,-137
13616,-153
13617,-187
13618,-114
13619,-120
13620,-158
13621,-388
13622,-123
13623,-150
13624,-133
13625,-160
13626,-147
13627,-195
13628,-225
13629,-168
13630,-152
13631,-200
13632,-135
13633,-239
13634,23
13635,-28
13636,-141
13637,47
13638,-109
13639,-61
13640,47
13641,-241
13642,-140
13643,-323
13644,-122
13645,-122
13646,-159
13647,-116
13648,-144
13649,-227
13650,-150
13651,-153
13652,-186
13653,1
13654,-118
13655,-201
13656,-240
13657,-147
13658,-203
13659,-210
13660,-29
13661,-191
13662,-233
13663,68
13664,-173
13665,-164
13666,-190
13667,-146
13668,-180
13669,-21
13670,-168
13671,-124
13672,-120
13673,-198
13674,-116
13675,-172
13676,-137
13677,-186
13678,-127
13679,-259
13680,-107
13681,-133
13682,-238
13683,-168
13684,66
13685,-140
13686,-165
13687,48
13688,-113
13689,-202
13690,-192
13691,-226
13692,64
13693,-158
13694,-13
13695,-257
13696,-133
13697,-190
13698,-152
13699,-192
13700,-139
13701,-146
13702,-85
13703,-124
13704,19
13705,-260
13706,-127
13707,-251
13708,-208
13709,17
13710,-109
13711,-194
13712,-117
13713,-3
13714,60
13715,-152
13716,-144
13717,-186
13718,-200
13719,45
13720,-111
13721,-209
13722,-140
13723,-137
13724,-154
13725,-297
13726,-233
13727,-151
13728,-5
13729,-210
13730,-217
13731,-158
13732,-115
13733,-205
13734,-143
13735,-193
13736,-142
13737,-165
13738,-261
13739,7
13740,-166
13741,-184
13742,-151
13743,-187
13744,45
13745,-233
13746,39
13747,-126
13748,-119
13749,-118
13750,-178
13751,4
13752,-117
13753,7
13754,44
13755,31
13756,-209
13757,-186
13758,-126
13759,-185
13760,-121
13761,-289
13762,-109
13763,-129
13764,-172
13765,33
13766,-151
13767,-113
13768,-133
13769,-212
13770,-130
13771,-249
13772,-143
13773,-125
13774,-137
13775,-176
13776,-152
13777,-179
13778,-206
13779,-123
13780,-169
13781,-53
13782,-153
13783,-165
13784,31
13785,-114
13786,-13
13787,-125
13788,-111
13789,26
13790,-143
13791,-146
13792,-115
13793,-47
13794,-113
13795,-168
13796,64
13797,-117
13798,-166
13799,-110
13800,-145
13801,-119
13802,-149
13803,-156
13804,-128
13805,52
13806,-166
13807,-291
13808,-151
13809,-119
13810,-193
13811,-157
13812,-109
13813,-124
13814,-23
13815,-27
13816,48
13817,-127
13818,-193
13819,-2
13820,-123
13821,-183
13822,27
13823,-161
13824,-229
13825,11
13826,-15
13827,-212
13828,-157
13829,-309
13830,-163
13831,-209
13832,-112
13833,67
13834,-296
13835,-127
13836,49
13837,-174
13838,-225
13839,43
13840,-188
13841,50
13842,-155
13843,52
13844,-130
13845,-178
13846,-107
13847,-112
13848,-197
13849,-8
13850,-193
13851,-111
13852,28
13853,-28
13854,-36
13855,-234
13856,39
13857,-164
13858,-286
13859,-175
13860,-209
13861,-177
13862,-184
13863,-178
13864,18
13865,-130
13866,-206
13867,43
13868,-190
13869,-170
13870,-112
13871,-119
13872,-136
13873,24
13874,-133
13875,-191
13876,18
13877,-161
13878,-60
13879,-148
13880,19
13881,12
13882,59
13883,-161
13884,-106
13885,73
13886,-115
13887,-152
13888,-127
13889,-140
13890,-250
13891,-151
13892,-127
13893,-113
13894,-138
13895,29
13896,-172
13897,48
13898,59
13899,-150
13900,-152
13901,-184
13902,40
13903,-197
13904,-148
13905,-136
13906,-192
13907,-74
13908,-136
13909,-132
13910,-141
13911,-202
13912,-238
13913,-111
13914,-158
13915,56
13916,-113
13917,30
13918,42
13919,-135
13920,-191
13921,45
13922,72
13923,-121
13924,-171
13925,33
13926,-284
13927,-147
13928,-143
13929,-169
13930,-167
13931,-151
13932,35
13933,-116
13934,-158
13935,-166
13936,17
13937,62
13938,-137
13939,-214
13940,-104
13941,-257
13942,-110
13943,-52
13944,-168
13945,-238
13946,-145
13947,-138
13948,-189
13949,-113
13950,-150
13951,-156
13952,-117
13953,-174
13954,-128
13955,-156
13956,-160
13957,-118
13958,-139
13959,-125
13960,-174
13961,25
13962,-224
13963,23
13964,-128
13965,-176
13966,-194
13967,-128
13968,-122
13969,-109
13970,-137
13971,-166
13972,-154
13973,-183
13974,-164
13975,-132
13976,-155
13977,-104
13978,-145
13979,-207
13980,-116
13981,-162
13982,-146
13983,-243
13984,-198
13985,-123
13986,-134
13987,-131
13988,-246
13989,-126
13990,-117
13991,71
13992,66
13993,-135
13994,-138
13995,-162
13996,10
13997,-19
13998,-170
13999,3
14000,17
14001,-177
14002,-202
14003,-170
14004,37
14005,-183
14006,-48
14007,38
14008,-217
14009,-155
14010,-156
14011,-159
14012,-153
14013,60
14014,18
