12414,-119
12415,-158
12416,-170
12417,-120
12418,-224
12419,-137
12420,-134
12421,-130
12422,-109
12423,-134
12424,-171
12425,-125
12426,-246
12427,-145
12428,-117
12429,-313
12430,-128
12431,-213
12432,-192
12433,-140
12434,-198
12435,-199
12436,-237
12437,-110
12438,-432
12439,-157
12440,-136
12441,-149
12442,-222
12443,-130
12444,-254
12445,-161
12446,-123
12447,-314
12448,-120
12449,-152
12450,-200
12451,-126
12452,-207
12453,-123
12454,-160
12455,-203
12456,-156
12457,-173
12458,-157
12459,-114
12460,-148
12461,-164
12462,-165
12463,-142
12464,-158
12465,-165
12466,-145
12467,-134
12468,-153
12469,-123
12470,-234
12471,-111
12472,-209
12473,-202
12474,-140
12475,-159
12476,-237
12477,-170
12478,-163
12479,-146
12480,-179
12481,-136
12482,-200
12483,-169
12484,-249
12485,-171
12486,-201
12487,-151
12488,-208
12489,-254
12490,-159
12491,-199
12492,-142
12493,-117
12494,-146
12495,-174
12496,-137
12497,-117
12498,-153
12499,-214
12500,-149
12501,-186
12502,-188
12503,-147
12504,-149
12505,-155
12506,-292
12507,-166
12508,-212
12509,-201
12510,-274
12511,-127
12512,-172
12513,-184
12514,-120
12515,-173
12516,-230
12517,-132
12518,-138
12519,-357
12520,-162
12521,-160
12522,-161
12523,-120
12524,-171
12525,-135
12526,-166
12527,-117
12528,-267
12529,-138
12530,-152
12531,-117
12532,-262
12533,-119
12534,-115
12535,-122
12536,-135
12537,-170
12538,-167
12539,-188
12540,-317
12541,-147
12542,-167
12543,-249
12544,-126
12545,-151
12546,-210
12547,-139
12548,-118
12549,-108
12550,-141
12551,-200
12552,-116
12553,-118
12554,-344
12555,-148
12556,-263
12557,-114
12558,-114
12559,-140
12560,-281
12561,-295
12562,-126
12563,-151
12564,-183
12565,-245
12566,-194
12567,-164
12568,-110
12569,-237
12570,-132
12571,-151
12572,-108
12573,-182
12574,-479
12575,-229
12576,-177
12577,-182
12578,-262
12579,-186
12580,-131
12581,-133
12582,-266
12583,-112
12584,-267
12585,-144
12586,-106
12587,-171
12588,-176
12589,-225
12590,-129
12591,-124
12592,-136
12593,-296
12594,-142
12595,-138
12596,-154
12597,-146
12598,-194
12599,-208
12600,-163
12601,-227
12602,-184
12603,-210
12604,-172
12605,-231
12606,-190
12607,-112
12608,-138
12609,-169
12610,-146
12611,-188
12612,-151
12613,-136
12614,-339
12615,-159
12616,-199
12617,-123
12618,-204
12619,-313
12620,-140
12621,-209
12622,-236
12623,-113
12624,-183
12625,-115
12626,-187
12627,-162
12628,-156
12629,-124
12630,-123
12631,-185
12632,-139
12633,-180
12634,-144
12635,-225
12636,-249
12637,-154
12638,-218
12639,-132
12640,-144
12641,-189
12642,-114
12643,-155
12644,-136
12645,-119
12646,-142
12647,-243
12648,-140
12649,-192
12650,-262
12651,-460
12652,-137
12653,-159
12654,-427
12655,-321
12656,-134
12657,-288
12658,-375
12659,-114
12660,-190
12661,-171
12662,-254
12663,-119
12664,-136
12665,-268
12666,-144
12667,-159
12668,-122
12669,-155
12670,-135
12671,-186
12672,-130
12673,-240
12674,-186
12675,-168
12676,-135
12677,-125
12678,-149
12679,-122
12680,-166
12681,-149
12682,-121
12683,-124
12684,-124
12685,-136
12686,-154
12687,-124
12688,-121
12689,-141
12690,-235
12691,-295
12692,-185
12693,-133
12694,-164
12695,-144
12696,-142
12697,-263
12698,-113
12699,-142
12700,-112
12701,-226
12702,-197
12703,-221
12704,-137
12705,-114
12706,-116
12707,-167
12708,-136
12709,-138
12710,-106
12711,-123
12712,-137
12713,-171
12714,-123
12715,-146
12716,-162
12717,-281
12718,-170
12719,-210
12720,-159
12721,-158
12722,-131
12723,-187
12724,-257
12725,-157
12726,-114
12727,-221
12728,-121
12729,-225
12730,-208
12731,-110
12732,-111
12733,-156
12734,-174
12735,-181
12736,-180
12737,-172
12738,-253
12739,-218
12740,-268
12741,-149
12742,-116
12743,-166
12744,-206
12745,-167
12746,-175
12747,-176
12748,-141
12749,-170
12750,-257
12751,-141
12752,-204
12753,-123
12754,-179
12755,-159
12756,-178
12757,-240
12758,-135
12759,-132
12760,-299
12761,-133
12762,-127
12763,-138
12764,-112
12765,-140
12766,-159
12767,-170
12768,-382
12769,-116
12770,-356
12771,-111
12772,-191
12773,-275
12774,-187
12775,-127
12776,-126
12777,-125
12778,-240
12779,-125
12780,-145
12781,-237
12782,-276
12783,-187
12784,-138
12785,-132
12786,-142
12787,-139
12788,-185
12789,-151
12790,-468
12791,-125
12792,-204
12793,-170
12794,-161
12795,-149
12796,-288
12797,-177
12798,-250
12799,-291
12800,-309
12801,-139
12802,-159
12803,-180
12804,-194
12805,-127
12806,-172
12807,-153
12808,-167
12809,-114
12810,-199
12811,-189
12812,-127
12813,-160
12814,-184
12815,-115
12816,-289
12817,-131
12818,-186
12819,-160
12820,-181
12821,-138
12822,-360
12823,-163
12824,-139
12825,-252
12826,-260
12827,-177
12828,-240
12829,-110
12830,-179
12831,-144
12832,-189
12833,-137
12834,-144
12835,-185
12836,-272
12837,-133
12838,-433
12839,-188
12840,-130
12841,-115
12842,-108
12843,-194
12844,-129
12845,-189
12846,-167
12847,-218
12848,-118
12849,-219
12850,-124
12851,-317
12852,-111
12853,-160
12854,-148
12855,-182
12856,-130
12857,-126
12858,-170
12859,-199
12860,-165
12861,-214
12862,-212
12863,-173
12864,-120
12865,-241
12866,-132
12867,-112
12868,-110
12869,-173
12870,-383
12871,-125
12872,-113
12873,-132
12874,-133
12875,-160
12876,-148
12877,-179
12878,-132
12879,-260
12880,-202
12881,-176
12882,-120
12883,-113
12884,-132
12885,-136
12886,-165
12887,-191
12888,-159
12889,-159
12890,-176
12891,-174
12892,-186
12893,-204
12894,-108
12895,-225
12896,-203
12897,-164
12898,-142
12899,-116
12900,-223
12901,-160
12902,-115
12903,-131
12904,-438
12905,-135
12906,-239
12907,-173
12908,-161
12909,-111
12910,-173
12911,-151
12912,-134
12913,-254
12914,-142
12915,-249
12916,-108
12917,-127
12918,-159
12919,-138
12920,-202
12921,-156
12922,-123
12923,-193
12924,-186
12925,-146
12926,-200
12927,-188
12928,-150
12929,-114
12930,-364
12931,-122
12932,-117
12933,-176
12934,-192
12935,-131
12936,-154
12937,-138
12938,-263
12939,-185
12940,-117
12941,-105
12942,-122
12943,-159
12944,-147
12945,-355
12946,-155
12947,-133
12948,-124
12949,-115
12950,-151
12951,-116
12952,-220
12953,-235
12954,-180
12955,-253
12956,-108
12957,-155
12958,-122
12959,-145
12960,-164
12961,-171
12962,-128
12963,-299
12964,-261
12965,-259
12966,-227
12967,-192
12968,-165
12969,-139
12970,-429
12971,-124
12972,-138
12973,-123
12974,-129
12975,-133
12976,-239
12977,-150
12978,-151
12979,-134
12980,-209
12981,-259
12982,-137
12983,-171
12984,-241
12985,-201
12986,-172
12987,-241
12988,-112
12989,-159
12990,-111
12991,-135
12992,-119
12993,-242
12994,-196
12995,-110
12996,-188
12997,-123
12998,-131
12999,-198
13000,-165
13001,-124
13002,-137
13003,-188
13004,-240
13005,-125
13006,-292
13007,-136
13008,-191
13009,-166
13010,-128
13011,-286
13012,-127
13013,-171
13014,-256
13015,-110
13016,-188
13017,-112
13018,-265
13019,-522
13020,-144
13021,-285
13022,-172
13023,-181
13024,-254
13025,-294
13026,-160
13027,-142
13028,-142
13029,-126
13030,-224
13031,-198
13032,-139
13033,-128
13034,-221
13035,-111
13036,-219
13037,-214
13038,-178
13039,-232
13040,-152
13041,-381
13042,-223
13043,-181
13044,-198
13045,-166
13046,-181
13047,-124
13048,-152
13049,-156
13050,-197
13051,-122
13052,-265
13053,-152
13054,-197
13055,-120
13056,-124
13057,-176
13058,-241
13059,-126
13060,-164
13061,-123
13062,-220
13063,-168
13064,-198
13065,-193
13066,-137
13067,-198
13068,-193
13069,-126
13070,-147
13071,-108
13072,-112
13073,-209
13074,-354
13075,-179
13076,-195
13077,-176
13078,-187
13079,-237
13080,-127
13081,-278
13082,-131
13083,-311
13084,-165
13085,-202
13086,-178
13087,-146
13088,-166
13089,-270
13090,-130
13091,-328
13092,-191
13093,-122
13094,-114
13095,-154
13096,-179
13097,-272
13098,-173
13099,-149
13100,-145
13101,-294
13102,-109
13103,-186
13104,-161
13105,-125
13106,-282
13107,-113
13108,-163
13109,-139
13110,-173
13111,-156
13112,-161
13113,-253
13114,-172
13115,-213
13116,-130
13117,-117
13118,-378
13119,-113
13120,-315
13121,-151
13122,-183
13123,-177
13124,-149
13125,-338
13126,-124
13127,-115
13128,-109
13129,-156
13130,-152
13131,-236
13132,-224
13133,-164
13134,-124
13135,-177
13136,-198
13137,-165
13138,-112
13139,-178
13140,-140
13141,-200
13142,-185
13143,-171
13144,-204
13145,-216
13146,-143
13147,-173
13148,-154
13149,-317
13150,-112
13151,-160
13152,-132
13153,-110
13154,-191
13155,-213
13156,-214
13157,-223
13158,-159
13159,-160
13160,-154
13161,-112
13162,-118
13163,-131
13164,-209
13165,-153
13166,-260
13167,-187
13168,-165
13169,-123
13170,-139
13171,-271
13172,-145
13173,-184
13174,-153
13175,-294
13176,-122
13177,-313
13178,-141
13179,-310
13180,-108
13181,-138
13182,-167
13183,-145
13184,-163
13185,-184
13186,-316
13187,-285
13188,-400
13189,-196
13190,-155
13191,-354
13192,-141
13193,-117
13194,-150
13195,-156
13196,-146
13197,-175
13198,-153
13199,-207
13200,-194
13201,-160
13202,-115
13203,-129
13204,-240
13205,-261
13206,-119
13207,-247
13208,-177
13209,-226
13210,-151
13211,-217
13212,-176
13213,-151
13214,-148
13215,-119
13216,-131
13217,-117
13218,-107
13219,-173
13220,-289
13221,-206
13222,-462
13223,-173
13224,-141
13225,-161
13226,-301
13227,-199
13228,-168
13229,-148
13230,-188
13231,-139
13232,-139
13233,-464
13234,-139
13235,-123
13236,-140
13237,-214
13238,-120
13239,-120
13240,-124
13241,-143
13242,-143
13243,-167
13244,-122
13245,-187
13246,-116
13247,-129
13248,-282
13249,-164
13250,-228
13251,-193
13252,-119
13253,-327
13254,-143
13255,-178
13256,-130
13257,-316
13258,-118
13259,-114
13260,-111
13261,-170
13262,-208
13263,-116
13264,-138
13265,-171
13266,-178
13267,-116
13268,-114
13269,-120
13270,-134
13271,-133
13272,-155
13273,-146
13274,-111
13275,-188
13276,-174
13277,-262
13278,-159
13279,-204
13280,-160
13281,-113
13282,-232
13283,-233
13284,-170
13285,-191
13286,-106
13287,-165
13288,-269
13289,-154
13290,-122
13291,-212
13292,-202
13293,-170
13294,-465
13295,-164
13296,-128
13297,-215
13298,-213
13299,-151
13300,-187
13301,-161
13302,-110
13303,-137
13304,-139
13305,-226
13306,-151
13307,-113
13308,-129
13309,-355
13310,-162
13311,-182
13312,-172
13313,-299
13314,-125
13315,-220
13316,-193
13317,-133
13318,-147
13319,-148
13320,-205
13321,-124
13322,-153
13323,-208
13324,-183
13325,-158
13326,-190
13327,-187
13328,-286
13329,-122
13330,-166
13331,-113
13332,-137
13333,-225
13334,-105
13335,-141
13336,-330
13337,-224
13338,-172
13339,-163
13340,-109
13341,-277
13342,-195
13343,-120
13344,-147
13345,-140
13346,-156
13347,-180
13348,-139
13349,-173
13350,-156
13351,-141
13352,-245
13353,-138
13354,-138
13355,-144
13356,-135
13357,-126
13358,-120
13359,-117
13360,-174
13361,-207
13362,-168
13363,-235
13364,-137
13365,-179
13366,-144
13367,-135
13368,-316
13369,-123
13370,-138
13371,-116
13372,-110
13373,-141
13374,-110
13375,-143
13376,-114
13377,-251
13378,-170
13379,-125
13380,-142
13381,-189
13382,-123
13383,-159
13384,-143
13385,-256
13386,-182
13387,-159
13388,-210
13389,-193
13390,-150
13391,-149
13392,-150
13393,-261
13394,-138
13395,-206
13396,-129
13397,-141
13398,-122
13399,-118
13400,-155
13401,-167
13402,-126
13403,-111
13404,-256
13405,-173
13406,-317
13407,-110
13408,-309
13409,-111
13410,-132
13411,-151
13412,-143
13413,-180
13414,-148
13415,-193
13416,-120
13417,-392
13418,-166
13419,-138
13420,-212
13421,-126
13422,-314
13423,-258
13424,-118
13425,-201
13426,-119
13427,-227
13428,-179
13429,-218
13430,-201
13431,-232
13432,-176
13433,-148
13434,-125
13435,-288
13436,-204
13437,-119
13438,-198
13439,-256
13440,-180
13441,-140
13442,-109
13443,-251
13444,-128
13445,-136
13446,-189
13447,-144
13448,-127
13449,-210
13450,-234
13451,-126
13452,-128
13453,-143
13454,-119
13455,-113
13456,-270
13457,-126
13458,-181
13459,-129
13460,-148
13461,-261
13462,-387
13463,-117
13464,-197
13465,-121
13466,-173
13467,-164
13468,-109
13469,-145
13470,-140
13471,-122
13472,-154
13473,-316
13474,-114
13475,-148
13476,-266
13477,-138
13478,-221
13479,-193
13480,-261
13481,-145
13482,-176
13483,-130
13484,-109
13485,-192
13486,-338
13487,-161
13488,-273
13489,-125
13490,-177
13491,-166
13492,-107
13493,-125
13494,-155
13495,-216
13496,-170
13497,-127
13498,-107
13499,-127
13500,-124
13501,-122
13502,-270
13503,-124
13504,-112
13505,-130
13506,-161
13507,-155
13508,-295
13509,-269
13510,-156
13511,-244
13512,-115
13513,-125
13514,-171
13515,-229
13516,-167
13517,-361
13518,-169
13519,-128
13520,-129
13521,-163
13522,-119
13523,-142
13524,-126
13525,-221
13526,-236
13527,-133
13528,-240
13529,-184
13530,-248
13531,-192
13532,-199
13533,-160
13534,-215
13535,-137
13536,-187
13537,-227
13538,-240
13539,-184
13540,-220
13541,-221
13542,-152
13543,-153
13544,-131
13545,-237
13546,-183
13547,-185
13548,-165
13549,-132
13550,-132
13551,-156
13552,-238
13553,-114
13554,-134
13555,-248
13556,-215
13557,-212
13558,-106
13559,-237
13560,-305
13561,-208
13562,-201
13563,-145
13564,-126
13565,-126
13566,-216
13567,-144
13568,-157
13569,-113
13570,-179
13571,-152
13572,-107
13573,-165
13574,-220
13575,-126
13576,-171
13577,-177
13578,-176
13579,-198
13580,-180
13581,-112
13582,-136
13583,-150
13584,-131
13585,-323
13586,-329
13587,-199
13588,-147
13589,-207
13590,-160
13591,-327
13592,-471
13593,-331
13594,-169
13595,-113
13596,-558
13597,-147
13598,-340
13599,-196
13600,-212
13601,-129
13602,-175
13603,-263
13604,-224
13605,-208
13606,-491
13607,-375
13608,-346
13609,-152
13610,-126
13611,-187
13612,-180
13613,-156
13614,-155
13615,-185
13616,-158
13617,-306
13618,-305
13619,-169
13620,-120
13621,-178
13622,-108
13623,-209
13624,-211
13625,-114
13626,-143
13627,-171
13628,-127
13629,-260
13630,-192
13631,-109
13632,-211
13633,-121
13634,-113
13635,-170
13636,-156
13637,-196
13638,-192
13639,-192
13640,-166
13641,-215
13642,-153
13643,-169
13644,-212
13645,-187
13646,-160
13647,-167
13648,-151
13649,-111
13650,-117
13651,-191
13652,-145
13653,-184
13654,-122
13655,-120
13656,-163
13657,-111
13658,-128
13659,-199
13660,-184
13661,-222
13662,-116
13663,-187
13664,-164
13665,-209
13666,-132
13667,-122
13668,-211
13669,-187
13670,-195
13671,-192
13672,-133
13673,-400
13674,-115
13675,-142
13676,-182
13677,-140
13678,-130
13679,-124
13680,-109
13681,-111
13682,-175
13683,-150
13684,-120
13685,-162
13686,-113
13687,-160
13688,-303
13689,-382
13690,-162
13691,-150
13692,-115
13693,-234
13694,-169
13695,-113
13696,-142
13697,-190
13698,-224
13699,-622
13700,-272
13701,-181
13702,-309
13703,-258
13704,-128
13705,-133
13706,-333
13707,-257
13708,-393
13709,-128
13710,-166
13711,-138
13712,-189
13713,-260
13714,-207
13715,-175
13716,-117
13717,-151
13718,-202
13719,-115
13720,-118
13721,-186
13722,-312
13723,-156
13724,-117
13725,-220
13726,-120
13727,-195
13728,-321
13729,-123
13730,-216
13731,-233
13732,-227
13733,-231
13734,-114
13735,-134
13736,-243
13737,-117
13738,-169
13739,-233
13740,-182
13741,-133
13742,-231
13743,-125
13744,-291
13745,-322
13746,-266
13747,-488
13748,-218
13749,-197
13750,-132
13751,-142
13752,-385
13753,-154
13754,-163
13755,-151
13756,-133
13757,-155
13758,-170
13759,-109
13760,-229
13761,-239
13762,-174
13763,-205
13764,-168
13765,-344
13766,-182
13767,-166
13768,-178
13769,-218
13770,-193
13771,-155
13772,-201
13773,-112
13774,-293
13775,-207
13776,-145
13777,-206
13778,-151
13779,-171
13780,-154
13781,-128
13782,-141
13783,-263
13784,-185
13785,-226
13786,-175
13787,-142
13788,-234
13789,-247
13790,-191
13791,-129
13792,-122
13793,-172
13794,-306
13795,-204
13796,-198
13797,-255
13798,-134
13799,-124
13800,-151
13801,-115
13802,-251
13803,-440
13804,-132
13805,-114
13806,-195
13807,-163
13808,-139
13809,-163
13810,-153
13811,-187
13812,-108
13813,-241
13814,-377
13815,-120
13816,-139
13817,-148
13818,-131
13819,-293
13820,-184
13821,-121
13822,-216
13823,-263
13824,-233
13825,-141
13826,-141
13827,-136
13828,-211
13829,-145
13830,-368
13831,-248
13832,-171
13833,-153
13834,-259
13835,-142
13836,-164
13837,-137
13838,-153
13839,-251
13840,-197
13841,-108
13842,-132
13843,-223
13844,-160
13845,-184
13846,-199
13847,-183
13848,-207
13849,-146
13850,-112
13851,-152
13852,-332
13853,-175
13854,-138
13855,-268
13856,-117
13857,-124
13858,-187
13859,-253
13860,-242
13861,-141
13862,-205
13863,-319
13864,-152
13865,-131
13866,-313
13867,-160
13868,-242
13869,-213
13870,-184
13871,-194
13872,-128
13873,-124
13874,-119
13875,-122
13876,-137
13877,-134
13878,-157
13879,-298
13880,-145
13881,-132
13882,-141
13883,-122
13884,-156
13885,-134
13886,-119
13887,-163
13888,-161
13889,-155
13890,-119
13891,-156
13892,-126
13893,-125
13894,-221
13895,-154
13896,-120
13897,-146
13898,-142
13899,-138
13900,-106
13901,-109
13902,-142
13903,-130
13904,-155
13905,-158
13906,-168
13907,-171
13908,-118
13909,-206
13910,-176
13911,-141
13912,-158
13913,-239
13914,-184
13915,-131
13916,-161
13917,-140
13918,-130
13919,-167
13920,-152
13921,-138
13922,-113
13923,-144
13924,-151
13925,-128
13926,-351
13927,-197
13928,-171
13929,-148
13930,-185
13931,-164
13932,-199
13933,-306
13934,-120
13935,-200
13936,-145
13937,-158
13938,-155
13939,-208
13940,-283
13941,-142
13942,-107
13943,-227
13944,-179
13945,-260
13946,-234
13947,-140
13948,-130
13949,-170
13950,-161
13951,-116
13952,-135
13953,-239
13954,-172
13955,-124
13956,-177
13957,-139
13958,-150
13959,-117
13960,-329
13961,-186
13962,-114
13963,-173
13964,-118
13965,-123
13966,-112
13967,-207
13968,-174
13969,-185
13970,-140
13971,-247
13972,-139
13973,-180
13974,-141
13975,-127
13976,-139
13977,-178
13978,-156
13979,-162
13980,-137
13981,-172
13982,-136
13983,-145
13984,-178
13985,-113
13986,-295
13987,-199
13988,-183
13989,-194
13990,-129
13991,-121
13992,-151
13993,-130
13994,-153
13995,-234
13996,-184
13997,-334
13998,-125
13999,-183
14000,-125
14001,-138
14002,-162
14003,-193
14004,-179
14005,-174
14006,-411
14007,-194
14008,-132
14009,-106
14010,-148
14011,-131
14012,-161
14013,-469
14014,-126
14015,-285
14016,-235
14017,-109
14018,-143
14019,-161
14020,-154
14021,-236
14022,-146
14023,-144
14024,-143
14025,-277
14026,-168
14027,-169
14028,-165
14029,-155
14030,-130
14031,-245
14032,-233
14033,-312
14034,-140
14035,-195
14036,-146
14037,-336
14038,-193
14039,-137
14040,-203
14041,-124
14042,-254
14043,-128
14044,-128
14045,-141
14046,-198
14047,-133
14048,-181
14049,-145
14050,-144
14051,-154
14052,-135
14053,-151
14054,-145
14055,-138
14056,-141
14057,-140
14058,-126
14059,-194
14060,-199
14061,-205
14062,-150
14063,-254
14064,-160
14065,-186
14066,-192
14067,-298
14068,-167
14069,-222
14070,-232
14071,-241
14072,-188
14073,-299
14074,-177
14075,-129
14076,-214
14077,-142
14078,-193
14079,-220
14080,-179
14081,-241
14082,-369
14083,-190
14084,-104
14085,-142
14086,-217
14087,-176
14088,-116
14089,-126
14090,-149
14091,-140
14092,-219
14093,-291
14094,-153
14095,-147
14096,-148
14097,-136
14098,-282
14099,-152
14100,-288
14101,-108
14102,-166
14103,-155
14104,-129
14105,-162
14106,-189
14107,-204
14108,-192
14109,-151
14110,-138
14111,-194
14112,-224
14113,-187
14114,-205
14115,-123
14116,-363
14117,-222
14118,-226
14119,-117
14120,-390
14121,-138
14122,-237
14123,-216
14124,-447
14125,-212
14126,-123
14127,-146
14128,-405
14129,-148
14130,-299
14131,-195
14132,-167
14133,-110
14134,-144
14135,-190
14136,-185
14137,-141
14138,-211
14139,-318
14140,-250
14141,-149
14142,-128
14143,-190
14144,-140
14145,-188
14146,-160
14147,-264
14148,-155
14149,-309
14150,-265
14151,-325
14152,-258
14153,-162
14154,-170
14155,-140
14156,-177
14157,-177
14158,-124
14159,-131
14160,-214
14161,-370
14162,-138
14163,-333
14164,-155
14165,-112
14166,-176
14167,-141
14168,-232
14169,-189
14170,-314
14171,-249
14172,-224
14173,-191
14174,-126
14175,-108
14176,-364
14177,-173
14178,-183
14179,-219
14180,-181
14181,-127
14182,-160
14183,-150
14184,-135
14185,-170
14186,-202
14187,-158
14188,-186
14189,-203
14190,-126
14191,-231
14192,-159
14193,-141
14194,-105
14195,-109
14196,-141
14197,-127
14198,-135
14199,-423
14200,-311
14201,-213
14202,-159
14203,-116
14204,-257
14205,-206
14206,-172
14207,-128
14208,-220
14209,-231
14210,-181
14211,-289
14212,-203
14213,-127
14214,-133
14215,-171
14216,-162
14217,-276
14218,-216
14219,-157
14220,-137
14221,-126
14222,-169
14223,-122
14224,-138
14225,-182
14226,-165
14227,-182
14228,-184
14229,-120
14230,-149
14231,-140
14232,-117
14233,-188
14234,-148
14235,-146
14236,-234
14237,-177
14238,-218
14239,-207
14240,-119
14241,-162
14242,-164
14243,-189
14244,-191
14245,-175
14246,-110
14247,-274
14248,-602
14249,-190
14250,-276
14251,-210
14252,-163
14253,-124
14254,-209
14255,-199
14256,-212
14257,-140
14258,-163
14259,-131
14260,-146
14261,-290
14262,-215
14263,-173
14264,-215
14265,-121
14266,-238
14267,-132
14268,-217
14269,-127
14270,-117
14271,-181
14272,-149
14273,-260
14274,-144
14275,-143
14276,-133
14277,-144
14278,-169
14279,-112
14280,-126
14281,-217
14282,-148
14283,-105
14284,-251
14285,-165
14286,-222
14287,-373
14288,-223
14289,-204
14290,-165
14291,-224
14292,-154
14293,-180
14294,-130
14295,-200
14296,-208
14297,-151
14298,-127
14299,-118
14300,-170
14301,-183
14302,-132
14303,-169
14304,-243
14305,-140
14306,-115
14307,-115
14308,-201
14309,-164
14310,-153
14311,-124
14312,-560
14313,-108
14314,-204
14315,-193
14316,-121
14317,-216
14318,-109
14319,-150
14320,-167
14321,-168
14322,-239
14323,-110
14324,-113
14325,-172
14326,-168
14327,-271
14328,-222
14329,-298
14330,-121
14331,-162
14332,-122
14333,-115
14334,-128
14335,-212
14336,-142
14337,-166
14338,-127
14339,-129
14340,-131
14341,-199
14342,-432
14343,-191
14344,-187
14345,-204
14346,-249
14347,-262
14348,-126
14349,-124
14350,-165
14351,-223
14352,-175
14353,-210
14354,-130
14355,-170
14356,-290
14357,-134
14358,-184
14359,-143
14360,-509
14361,-173
14362,-129
14363,-150
14364,-137
14365,-255
14366,-231
14367,-125
14368,-194
14369,-171
14370,-134
14371,-177
14372,-133
14373,-243
14374,-141
14375,-281
14376,-208
14377,-167
14378,-138
14379,-202
14380,-109
14381,-176
14382,-157
14383,-151
14384,-307
14385,-187
14386,-112
14387,-197
14388,-247
14389,-159
14390,-113
14391,-203
14392,-188
14393,-184
14394,-170
14395,-202
14396,-154
14397,-120
14398,-109
14399,-242
14400,-202
14401,-217
14402,-143
14403,-143
14404,-127
14405,-144
14406,-156
14407,-156
14408,-137
14409,-207
14410,-175
14411,-121
14412,-162
14413,-144
14414,-214
14415,-192
14416,-126
14417,-221
14418,-154
14419,-236
14420,-195
14421,-160
14422,-147
14423,-372
14424,-160
14425,-155
14426,-183
14427,-123
14428,-141
14429,-116
14430,-223
14431,-169
14432,-320
14433,-111
14434,-107
14435,-306
14436,-137
14437,-197
14438,-223
14439,-175
14440,-190
14441,-426
14442,-222
14443,-187
14444,-161
14445,-171
14446,-154
14447,-170
14448,-154
14449,-137
14450,-260
14451,-120
14452,-144
14453,-247
14454,-248
14455,-121
14456,-143
14457,-146
14458,-133
14459,-293
14460,-198
14461,-313
14462,-169
14463,-169
14464,-117
14465,-179
14466,-189
14467,-421
14468,-127
14469,-133
14470,-322
14471,-218
14472,-191
14473,-107
14474,-123
14475,-170
14476,-158
14477,-264
14478,-157
14479,-171
14480,-163
14481,-174
14482,-201
14483,-309
14484,-435
14485,-236
14486,-133
14487,-249
14488,-489
14489,-144
14490,-149
14491,-147
14492,-230
14493,-187
14494,-159
14495,-178
14496,-119
14497,-148
14498,-399
14499,-127
14500,-141
14501,-162
14502,-221
14503,-227
14504,-300
14505,-139
14506,-150
14507,-118
14508,-159
14509,-218
14510,-149
14511,-119
14512,-138
14513,-127
14514,-149
14515,-185
14516,-156
14517,-241
14518,-231
14519,-121
14520,-144
14521,-142
14522,-153
14523,-225
14524,-209
14525,-135
14526,-163
14527,-172
14528,-306
14529,-129
14530,-149
14531,-118
14532,-283
14533,-166
14534,-133
14535,-208
14536,-164
14537,-146
14538,-270
14539,-545
14540,-138
14541,-136
14542,-149
14543,-299
14544,-282
14545,-236
14546,-156
14547,-122
14548,-139
14549,-120
14550,-143
14551,-118
14552,-163
14553,-133
14554,-124
14555,-177
14556,-307
14557,-167
14558,-141
14559,-236
14560,-271
14561,-449
14562,-136
14563,-127
14564,-132
14565,-135
14566,-174
14567,-182
14568,-138
14569,-152
14570,-260
14571,-213
14572,-139
14573,-183
14574,-214
14575,-113
14576,-118
14577,-124
14578,-287
14579,-144
14580,-126
14581,-162
14582,-109
14583,-244
14584,-151
14585,-249
14586,-149
14587,-187
14588,-148
14589,-187
14590,-118
14591,-140
14592,-378
14593,-132
14594,-116
14595,-156
14596,-112
14597,-138
14598,-149
14599,-216
14600,-185
14601,-107
14602,-120
14603,-125
14604,-274
14605,-207
14606,-126
14607,-154
14608,-287
14609,-170
14610,-250
14611,-151
14612,-164
14613,-121
14614,-203
14615,-223
14616,-218
14617,-180
14618,-117
14619,-109
14620,-277
14621,-183
14622,-107
14623,-442
14624,-148
14625,-150
14626,-131
14627,-186
14628,-115
14629,-193
14630,-152
14631,-237
14632,-232
14633,-214
14634,-127
14635,-135
14636,-245
14637,-248
14638,-452
14639,-282
14640,-198
14641,-114
14642,-163
14643,-253
14644,-179
14645,-184
14646,-178
14647,-153
14648,-167
14649,-194
14650,-297
14651,-125
14652,-162
14653,-163
14654,-110
14655,-184
14656,-133
14657,-209
14658,-162
14659,-166
14660,-164
14661,-256
14662,-150
14663,-135
14664,-178
14665,-223
14666,-147
14667,-114
14668,-174
14669,-281
14670,-156
14671,-114
14672,-145
14673,-150
14674,-153
14675,-160
14676,-128
14677,-274
14678,-269
14679,-144
14680,-135
14681,-176
14682,-171
14683,-119
14684,-150
14685,-160
14686,-125
14687,-334
14688,-247
14689,-240
14690,-135
14691,-240
14692,-202
14693,-147
14694,-126
14695,-109
14696,-119
14697,-231
14698,-225
14699,-163
14700,-196
14701,-218
14702,-125
14703,-161
14704,-296
14705,-179
14706,-125
14707,-115
14708,-121
14709,-114
14710,-290
14711,-169
14712,-157
14713,-153
14714,-145
14715,-291
14716,-322
14717,-110
14718,-236
14719,-161
14720,-179
14721,-167
14722,-186
14723,-145
14724,-239
14725,-195
14726,-145
14727,-134
14728,-138
14729,-105
14730,-203
14731,-148
14732,-293
14733,-192
14734,-164
14735,-540
14736,-153
14737,-329
14738,-201
14739,-186
14740,-134
14741,-381
14742,-135
14743,-191
14744,-249
14745,-214
14746,-179
