7156,-141
7157,-144
7158,-163
7159,-142
7160,-133
7161,-116
7162,-127
7163,-169
7164,-134
7165,-143
7166,-158
7167,-191
7168,-127
7169,-117
7170,-196
7171,-196
7172,-165
7173,-208
7174,-109
7175,-162
7176,-150
7177,-133
7178,-124
7179,-119
7180,-117
7181,-114
7182,-170
7183,-196
7184,-107
7185,-133
7186,-134
7187,39
7188,-112
7189,-111
7190,-104
7191,-151
7192,-130
7193,-120
7194,-169
7195,-167
7196,-126
7197,-133
7198,-108
7199,-115
7200,-181
7201,-143
7202,-106
7203,-116
7204,-165
7205,-109
7206,-201
7207,-180
7208,-112
7209,-113
7210,-130
7211,-123
7212,-120
7213,-184
7214,-209
7215,-227
7216,-123
7217,-109
7218,-129
7219,-143
7220,-189
7221,-171
7222,-121
7223,-125
7224,-111
7225,-180
7226,-113
7227,-233
7228,-121
7229,-225
7230,-191
7231,-192
7232,-126
7233,-276
7234,-45
7235,-196
7236,-197
7237,-128
7238,-172
7239,-140
7240,-109
7241,-144
7242,-222
7243,-140
7244,-139
7245,-117
7246,-118
7247,-132
7248,-128
7249,-127
7250,-128
7251,-119
7252,-211
7253,-156
7254,-119
7255,-165
7256,-113
7257,-108
7258,-211
7259,-192
7260,-141
7261,-146
7262,-138
7263,-112
7264,-117
7265,-106
7266,-179
7267,-183
7268,-211
7269,-207
7270,-146
7271,-184
7272,-141
7273,-144
7274,-179
7275,-145
7276,-170
7277,-154
7278,-238
7279,-152
7280,-113
7281,-144
7282,-165
7283,-122
7284,-195
7285,-202
7286,-160
7287,-125
7288,-142
7289,-164
7290,-143
7291,-167
7292,-108
7293,68
7294,-216
7295,-189
7296,-135
7297,-207
7298,-126
7299,-173
7300,-124
7301,-109
7302,-218
7303,-145
7304,-157
7305,-143
7306,-155
7307,-166
7308,58
7309,-145
7310,-112
7311,-221
7312,-127
7313,-106
7314,-180
7315,-234
7316,-254
7317,-123
7318,-150
7319,-116
7320,-121
7321,-158
7322,-116
7323,-112
7324,-175
7325,5
7326,-119
7327,-148
7328,-130
7329,-182
7330,-154
7331,-135
7332,-120
7333,-121
7334,-189
7335,-145
7336,-119
7337,-124
7338,29
7339,-127
7340,-134
7341,-111
7342,-176
7343,-113
7344,-152
7345,-109
7346,18
7347,-161
7348,-108
7349,-236
7350,-175
7351,-124
7352,-122
7353,-157
7354,53
7355,-123
7356,-137
7357,-133
7358,-134
7359,-155
7360,-125
7361,-124
7362,-130
7363,-154
7364,-112
7365,-173
7366,-131
7367,-179
7368,-122
7369,-156
7370,-129
7371,-119
7372,-175
7373,-137
7374,-162
7375,66
7376,-171
7377,-230
7378,-138
7379,-202
7380,-146
7381,-127
7382,-121
7383,-208
7384,-220
7385,-121
7386,-125
7387,-143
7388,-161
7389,-128
7390,-197
7391,-168
7392,-172
7393,-137
7394,-125
7395,-165
7396,-156
7397,-123
7398,-134
7399,-108
7400,-151
7401,-133
7402,-178
7403,-191
7404,-208
7405,-163
7406,-125
7407,-145
7408,-138
7409,-160
7410,-119
7411,-110
7412,-167
7413,-128
7414,-117
7415,-133
7416,-113
7417,-113
7418,-126
7419,-139
7420,-116
7421,-110
7422,-125
7423,-112
7424,-108
7425,-106
7426,-120
7427,-120
7428,-108
7429,-169
7430,-180
7431,-192
7432,-160
7433,-119
7434,-114
7435,-39
7436,-156
7437,-138
7438,-138
7439,-150
7440,-143
7441,-129
7442,-175
7443,-149
7444,-237
7445,-125
7446,-193
7447,-206
7448,-130
7449,-205
7450,-133
7451,-157
7452,-133
7453,-206
7454,-143
7455,-206
7456,-135
7457,-144
7458,-108
7459,-155
7460,3
7461,-162
7462,-141
7463,-110
7464,-165
7465,-183
7466,-153
7467,-214
7468,-176
7469,-159
7470,-111
7471,-104
7472,-161
7473,-40
7474,-115
7475,66
7476,-134
7477,-167
7478,-147
7479,-164
7480,-309
7481,-175
7482,-53
7483,-148
7484,-125
7485,-106
7486,-122
7487,-125
7488,-118
7489,-139
7490,-151
7491,-216
7492,-152
7493,-152
7494,-171
7495,-182
7496,-121
7497,-147
7498,-110
7499,-107
7500,-140
7501,-158
7502,-123
7503,-160
7504,-108
7505,-134
7506,-126
7507,-146
7508,-148
7509,-151
7510,50
7511,-175
7512,-122
7513,-148
7514,-167
7515,-156
7516,-130
7517,-179
7518,-137
7519,-133
7520,-201
7521,-151
7522,-104
7523,-141
7524,58
7525,44
7526,-111
7527,-123
7528,-114
7529,-131
7530,-167
7531,-309
7532,-149
7533,-129
7534,-112
7535,-171
7536,13
7537,-139
7538,-142
7539,-127
7540,-216
7541,-109
7542,-121
7543,-129
7544,-118
7545,-147
7546,-118
7547,-119
7548,-146
7549,-156
7550,-156
7551,31
7552,-261
7553,-126
7554,-159
7555,-118
7556,-116
7557,-153
7558,-121
7559,-167
7560,-144
7561,-156
7562,-121
7563,-153
7564,-180
7565,-113
7566,-110
7567,-132
7568,-117
7569,-211
7570,-176
7571,-106
7572,-136
7573,-130
7574,-122
7575,-185
7576,-125
7577,-196
7578,-143
7579,-135
7580,-174
7581,-207
7582,-114
7583,-141
7584,-163
7585,-112
7586,-125
7587,-141
7588,-123
7589,-125
7590,-174
7591,-140
7592,-129
7593,-168
7594,-194
7595,-173
7596,-118
7597,-171
7598,-219
7599,-132
7600,-169
7601,-129
7602,-183
7603,-133
7604,-132
7605,-175
7606,-113
7607,-142
7608,-116
7609,-274
7610,-110
7611,-113
7612,-120
7613,-142
7614,-116
7615,-128
7616,-128
7617,-123
7618,-146
7619,-139
7620,-111
7621,-138
7622,-142
7623,-212
7624,-154
7625,-148
7626,-133
7627,37
7628,-123
7629,-177
7630,-264
7631,-138
7632,-162
7633,-284
7634,-127
7635,-128
7636,30
7637,-130
7638,-120
7639,-169
7640,68
7641,-104
7642,-138
7643,-135
7644,-148
7645,-126
7646,-120
7647,-222
7648,-285
7649,-123
7650,-120
7651,-160
7652,-127
7653,-135
7654,-113
7655,-161
7656,-134
7657,-127
7658,-201
7659,-138
7660,-226
7661,-173
7662,-162
7663,-132
7664,-156
7665,-108
7666,-135
7667,-108
7668,-253
7669,-134
7670,-116
7671,-135
7672,-136
7673,-121
7674,-178
7675,-242
7676,-129
7677,-135
7678,-155
7679,-138
7680,-115
7681,-119
7682,-107
7683,-123
7684,-132
7685,-140
7686,-163
7687,-120
7688,-170
7689,-241
7690,-141
7691,-129
7692,-131
7693,-119
7694,-116
7695,-116
7696,-134
7697,-173
7698,-130
7699,-184
7700,-123
7701,-179
7702,53
7703,-130
7704,-148
7705,-113
7706,-136
7707,-159
7708,-140
7709,-113
7710,-238
7711,-116
7712,-111
7713,-110
7714,-106
7715,-137
7716,-184
7717,-129
7718,-113
7719,-129
7720,-209
7721,-168
7722,-229
7723,-157
7724,-161
7725,-128
7726,-219
7727,-113
7728,-154
7729,-133
7730,-135
7731,-115
7732,-116
7733,-150
7734,-129
7735,37
7736,-124
7737,-111
7738,-226
7739,-117
7740,-110
7741,-108
7742,-112
7743,-137
7744,-119
7745,-106
7746,-138
7747,-114
7748,-133
7749,-104
7750,-118
7751,-108
7752,-209
7753,-144
7754,-108
7755,-127
7756,-139
7757,13
7758,-145
7759,-240
7760,-106
7761,-207
7762,-138
7763,-169
7764,-211
7765,-169
7766,-204
7767,-123
7768,-126
7769,-174
7770,-220
7771,-130
7772,-135
7773,41
7774,-170
7775,-178
7776,-113
7777,-133
7778,-128
7779,-116
7780,-128
7781,-132
7782,-135
7783,-219
7784,-114
7785,-165
7786,-163
7787,-207
7788,-115
7789,-130
7790,-127
7791,-116
7792,-147
7793,-160
7794,-135
7795,-126
7796,-113
7797,-137
7798,-122
7799,-181
7800,-141
7801,-198
7802,-149
7803,-118
7804,-114
7805,-6
7806,-117
7807,-114
7808,-186
7809,-115
7810,-126
7811,-132
7812,-140
7813,-178
7814,-129
7815,-122
7816,-110
7817,-134
7818,-169
7819,-200
7820,-128
7821,-189
7822,-153
7823,-155
7824,-166
7825,-47
7826,-140
7827,-125
7828,-179
7829,-170
7830,-151
7831,-129
7832,-224
7833,-164
7834,-118
7835,-119
7836,-139
7837,-136
7838,-163
7839,-126
7840,-126
7841,-138
7842,-118
7843,-178
7844,-145
7845,-141
7846,-146
7847,-160
7848,-107
7849,-133
7850,-169
7851,-149
7852,-123
7853,-111
7854,-141
7855,-107
7856,-201
7857,-147
7858,-166
7859,-149
7860,-133
7861,-111
7862,-129
7863,-129
7864,-142
7865,-116
7866,-194
7867,-174
7868,21
7869,-134
7870,-123
7871,-187
7872,-167
7873,-153
7874,-142
7875,-122
7876,-114
7877,-150
7878,-181
7879,-161
7880,-110
7881,-138
7882,-147
7883,-207
7884,-196
7885,-134
7886,-162
7887,-128
7888,12
7889,-116
7890,-234
7891,25
7892,-123
7893,-233
7894,-163
7895,-116
7896,-143
7897,-110
7898,-112
7899,-183
7900,-155
7901,-120
7902,-128
7903,-224
7904,-188
7905,-148
7906,-192
7907,-147
7908,-138
7909,-145
7910,-351
7911,-202
7912,-157
7913,-127
7914,-129
7915,-235
7916,-108
7917,-128
7918,-215
7919,-117
7920,-149
7921,-129
7922,-120
7923,-109
7924,-116
7925,-115
7926,-114
7927,-157
7928,-119
7929,-175
7930,-145
7931,-132
7932,-188
7933,-118
7934,-174
7935,-115
7936,-220
7937,-136
7938,-160
7939,-128
7940,-147
7941,-139
7942,-178
7943,-140
7944,-135
7945,-136
7946,-143
7947,-146
7948,-154
7949,-176
7950,-134
7951,-215
7952,-141
7953,-223
7954,-239
7955,-203
7956,-135
7957,-118
7958,-168
7959,-140
7960,-137
7961,-129
7962,-116
7963,-140
7964,-108
7965,-137
7966,-148
7967,-153
7968,-129
7969,-107
7970,-175
7971,-123
7972,-157
7973,-191
7974,-159
7975,-127
7976,-120
7977,-164
7978,-111
7979,-131
7980,-136
7981,-122
7982,-144
7983,-127
7984,-143
7985,-178
7986,-133
7987,-209
7988,-124
7989,-239
7990,-165
7991,11
7992,-155
7993,-150
7994,-131
7995,-139
7996,-113
7997,-129
7998,-126
7999,-192
8000,-150
8001,-121
8002,-119
8003,-120
8004,-267
8005,-134
8006,-120
8007,-124
8008,-162
8009,-118
8010,-122
8011,-133
8012,-122
8013,-154
8014,-139
8015,-140
8016,-198
8017,-105
8018,-141
8019,-162
8020,-129
8021,-108
8022,-197
8023,-259
8024,-108
8025,-121
8026,-172
8027,-125
8028,-146
8029,-105
8030,-124
8031,-161
8032,4
8033,-133
8034,-141
8035,-189
8036,-107
8037,-110
8038,-132
8039,-114
8040,-151
8041,-185
8042,-189
8043,-132
8044,-153
8045,-148
8046,62
8047,-137
8048,-107
8049,-159
8050,-325
8051,-63
8052,-113
8053,-186
8054,-131
8055,-133
8056,-127
8057,-116
8058,-172
8059,-173
8060,-131
8061,-115
8062,-107
8063,-133
8064,-152
8065,-109
8066,-206
8067,-162
8068,-106
8069,32
8070,-162
8071,-163
8072,-140
8073,-131
8074,-126
8075,-110
8076,-122
8077,-218
8078,-133
8079,-106
8080,-164
8081,-138
8082,-138
8083,-186
8084,-145
8085,-146
8086,-181
8087,-235
8088,-191
8089,-119
8090,-108
8091,-118
8092,-130
8093,-140
8094,-112
8095,-130
8096,46
8097,-117
8098,-161
8099,-128
8100,-156
8101,-117
8102,-189
8103,-229
8104,-216
8105,-140
8106,-137
8107,-120
8108,-114
8109,-146
8110,-208
8111,-174
8112,-119
8113,-151
8114,-129
8115,-129
8116,-111
8117,-150
8118,-113
8119,-106
8120,-125
8121,-245
8122,-141
8123,-141
8124,-153
8125,-135
8126,-122
8127,-157
8128,-219
8129,-178
8130,-216
8131,-276
8132,-230
8133,-134
8134,-156
8135,-134
8136,-132
8137,-122
8138,-236
8139,-136
8140,-168
8141,-126
8142,39
8143,-133
8144,-114
8145,-152
8146,-158
8147,-166
8148,-130
8149,-114
8150,-110
8151,-111
8152,-107
8153,-229
8154,-110
8155,-227
8156,-118
8157,-125
8158,-120
8159,-132
8160,-126
8161,-167
8162,-232
8163,-111
8164,-153
8165,-212
8166,-180
8167,-115
8168,-145
8169,-153
8170,-148
8171,-128
8172,-108
8173,-182
8174,-166
8175,-113
8176,-114
8177,-120
8178,-214
8179,-209
8180,-158
8181,-124
8182,-163
8183,-139
8184,-139
8185,-152
8186,-180
8187,-145
8188,-111
8189,-127
8190,-214
8191,-124
8192,35
8193,15
8194,-165
8195,-135
8196,-115
8197,-127
8198,-146
8199,-129
8200,-270
8201,-267
8202,-211
8203,-216
8204,-161
8205,-111
8206,-131
8207,-113
8208,-164
8209,-128
8210,-107
8211,-150
8212,-130
8213,-135
8214,-175
8215,-162
8216,-131
8217,-183
8218,-133
8219,-124
8220,-170
8221,1
8222,-148
8223,-146
8224,-137
8225,-176
8226,-135
8227,-156
8228,-114
8229,-152
8230,-234
8231,-210
8232,-131
8233,-293
8234,-133
8235,-122
8236,-133
8237,-178
8238,-111
8239,-215
8240,-105
8241,-285
8242,-120
8243,-220
8244,-151
8245,-119
8246,-129
8247,-107
8248,-144
8249,-175
8250,-141
8251,-151
8252,-151
8253,-126
8254,-121
8255,-148
8256,-123
8257,-153
8258,-137
8259,-194
8260,-167
8261,-182
8262,-83
8263,-119
8264,-169
8265,-114
8266,-171
8267,-117
8268,-182
8269,-126
8270,-127
8271,-129
8272,-179
8273,-133
8274,-259
8275,-169
8276,-158
8277,-122
8278,-109
8279,5
8280,-104
8281,-136
8282,-133
8283,-206
8284,-253
8285,-169
8286,-171
8287,-108
8288,-168
8289,-126
8290,-134
8291,-118
8292,-136
8293,-114
8294,-121
8295,-120
8296,-117
8297,-251
8298,-112
8299,-140
8300,-133
8301,-128
8302,-118
8303,-109
8304,-191
8305,-181
8306,-113
8307,-156
8308,-117
8309,-176
8310,-164
8311,-154
8312,-121
8313,-195
8314,15
8315,-151
8316,-108
8317,-121
8318,-143
8319,-136
8320,-126
8321,-115
8322,-170
8323,-114
8324,-152
8325,-166
8326,-125
8327,-120
8328,-124
8329,-186
8330,-211
8331,-128
8332,-120
8333,-143
8334,-146
8335,-152
8336,-115
8337,-130
8338,-111
8339,-142
8340,-152
8341,-210
8342,-211
8343,-120
8344,-118
8345,-129
8346,-134
8347,-124
8348,-113
8349,-160
8350,-115
8351,-199
8352,-142
8353,-126
8354,-145
8355,-175
8356,-121
8357,-185
8358,-191
8359,-175
8360,-177
8361,-166
8362,-274
8363,-104
8364,-127
8365,-110
8366,-112
8367,32
8368,-105
8369,-127
8370,-111
8371,-165
8372,-134
8373,-123
8374,-154
8375,-206
8376,-167
8377,-218
8378,-255
8379,-120
8380,-180
8381,-316
8382,-190
8383,-131
8384,-133
8385,-133
8386,-245
8387,-109
8388,-165
8389,-128
8390,-134
8391,-166
8392,-111
8393,-116
8394,-119
8395,-140
8396,-113
8397,-130
8398,-113
8399,-188
8400,-123
8401,-136
8402,-129
8403,-165
8404,-187
8405,-122
8406,-246
8407,-115
8408,-201
8409,-116
8410,13
8411,-137
8412,-203
8413,-194
8414,-106
8415,-143
8416,-144
8417,-190
8418,-190
8419,-121
8420,-12
8421,-208
8422,-120
8423,-137
8424,-147
8425,-153
8426,-206
8427,-125
8428,-196
8429,-132
8430,-122
8431,-179
8432,-144
8433,-152
8434,-136
8435,-130
8436,-197
8437,-198
8438,-115
8439,-106
8440,-113
8441,-125
8442,-175
8443,-169
8444,-122
8445,-111
8446,-108
8447,-167
8448,-166
8449,-141
8450,-115
8451,-124
8452,-145
8453,-156
8454,-139
8455,-135
8456,-115
8457,-202
8458,-120
8459,-159
8460,-128
8461,-150
8462,-120
8463,-133
8464,-136
8465,-129
8466,-136
8467,-156
8468,-157
8469,-127
8470,-110
8471,-212
8472,-192
8473,-168
8474,-167
8475,-129
8476,-112
8477,-139
8478,-153
8479,-165
8480,-122
8481,-154
8482,-135
8483,-125
8484,-153
8485,-252
8486,-164
8487,-135
8488,-149
8489,-151
8490,-119
8491,-107
8492,-24
8493,-106
8494,-122
8495,-108
8496,-165
8497,-142
8498,-158
8499,66
8500,-173
8501,-134
8502,-106
8503,-143
8504,-239
8505,-158
8506,-126
8507,-128
8508,-176
8509,-101
8510,-141
8511,-151
8512,-126
8513,-126
8514,-200
8515,-112
8516,-162
8517,-120
8518,-125
8519,-152
8520,-127
8521,-137
8522,-127
8523,-114
8524,21
8525,-165
8526,-190
8527,-134
8528,-121
8529,-118
8530,-141
8531,-110
8532,-117
8533,-116
8534,-212
8535,-167
8536,-204
8537,-190
8538,-187
8539,-149
8540,-186
8541,-132
8542,-253
8543,-121
8544,-132
8545,-118
8546,-189
8547,-145
8548,-188
8549,-152
8550,-141
8551,-219
8552,-107
8553,-128
8554,-120
8555,-127
8556,-177
8557,41
8558,-188
8559,-117
8560,-137
8561,-255
8562,-137
8563,-108
8564,-212
8565,-155
8566,-165
8567,-192
8568,-132
8569,-160
8570,-114
8571,-137
8572,-146
8573,-191
8574,-276
8575,-297
8576,-107
8577,-160
8578,-113
8579,-118
8580,-110
8581,-182
8582,-165
8583,-107
8584,-128
8585,-145
8586,-157
8587,-129
8588,-391
8589,-161
8590,-228
8591,-124
8592,-136
8593,-143
8594,-115
8595,-160
8596,-166
8597,-147
8598,-163
8599,-190
8600,-144
8601,-235
8602,38
8603,-125
8604,-162
8605,-135
8606,-158
8607,-117
8608,-128
8609,-104
8610,-118
8611,-143
8612,-18
8613,-126
8614,-167
8615,-172
8616,-116
8617,-124
8618,-110
8619,48
8620,-113
8621,-137
8622,-121
8623,-260
8624,-144
8625,-144
8626,-207
8627,-138
8628,-179
8629,-119
8630,-107
8631,-127
8632,-116
8633,-105
8634,-155
8635,-198
8636,-134
8637,-150
8638,-183
8639,-129
8640,-113
8641,-144
8642,-117
8643,-158
8644,-110
8645,-127
8646,-201
8647,-231
8648,-136
8649,-154
8650,-161
8651,-140
8652,-160
8653,-154
8654,-111
8655,-107
8656,-176
8657,-115
8658,-108
8659,-236
8660,-120
8661,-136
8662,-118
8663,-133
8664,-188
8665,-158
8666,-157
8667,-184
8668,-123
8669,-121
8670,-282
8671,-17
8672,-190
8673,-115
8674,-114
8675,-202
8676,-114
8677,-145
8678,-159
8679,-263
8680,-107
8681,-123
8682,-154
8683,-113
8684,-165
8685,-181
8686,-137
8687,-165
8688,-184
8689,-190
8690,-138
8691,-143
8692,-115
8693,-204
8694,-196
8695,-127
8696,-114
8697,-140
8698,-216
8699,-199
8700,-120
8701,-147
8702,-138
8703,-140
8704,-168
8705,-151
8706,-160
8707,-180
8708,-313
8709,-158
8710,-117
8711,-147
8712,-122
8713,-138
8714,19
8715,-141
8716,-187
8717,-137
8718,1
8719,-140
8720,-165
8721,-108
8722,-137
8723,-112
8724,-191
8725,-118
8726,-137
8727,-168
8728,-141
8729,-213
8730,-166
8731,-131
8732,-135
8733,-152
8734,-134
8735,-186
8736,-114
8737,-208
8738,-154
8739,-120
8740,-171
8741,-163
8742,-108
8743,-147
8744,-130
8745,-311
8746,-153
8747,-157
8748,-115
8749,-206
8750,-200
8751,-126
8752,-133
8753,-160
8754,-116
8755,-206
8756,-158
8757,-116
8758,-112
8759,-153
8760,-114
8761,-113
8762,23
8763,-129
8764,-147
8765,-166
8766,-306
8767,-108
8768,-116
8769,-132
8770,-127
8771,-163
8772,-118
8773,-233
8774,-144
8775,-222
8776,-164
8777,-184
8778,-147
8779,-172
8780,-170
8781,-193
8782,-108
8783,-163
8784,-122
8785,-107
8786,-245
8787,-148
8788,-147
8789,-150
8790,-113
8791,-122
8792,-166
8793,-215
8794,-143
8795,-151
8796,-137
8797,-129
8798,-150
8799,-136
8800,-122
8801,-124
8802,-233
8803,-120
8804,-130
8805,-151
8806,-136
8807,-112
8808,-116
8809,-197
8810,-116
8811,-199
8812,-140
8813,-139
8814,-121
8815,-109
8816,-127
8817,44
8818,-118
8819,-186
8820,-152
8821,-128
8822,-129
8823,-231
8824,-112
8825,-109
8826,-172
8827,-44
8828,-121
8829,-114
8830,-183
8831,57
8832,-179
8833,-120
8834,-152
8835,-122
8836,-144
8837,-177
8838,-123
8839,-214
8840,-124
8841,-126
8842,-221
8843,-119
8844,-136
8845,-147
8846,-163
8847,-281
8848,-196
8849,-213
8850,-114
8851,-266
8852,-206
8853,-155
8854,-189
8855,-127
8856,-135
8857,-145
8858,-170
8859,-142
8860,-122
8861,-113
8862,37
8863,-118
8864,-136
8865,-226
8866,-233
8867,-141
8868,-156
8869,-154
8870,-122
8871,-293
8872,-135
8873,-124
8874,-131
8875,-198
8876,-137
8877,-107
8878,-161
8879,-164
8880,-126
8881,-137
8882,-127
8883,-123
8884,-116
8885,-153
8886,-210
8887,-131
8888,-121
8889,-132
8890,-108
8891,-199
8892,-178
8893,-133
8894,-248
8895,-183
8896,-119
8897,-153
8898,-107
8899,-125
8900,-180
8901,-163
8902,-160
8903,-119
8904,-115
8905,-187
8906,-164
8907,-322
8908,-116
8909,-128
8910,-110
8911,-309
8912,-114
8913,-111
8914,-133
8915,44
8916,48
8917,-145
8918,-188
8919,48
8920,-110
8921,-106
8922,-141
8923,-171
8924,-137
8925,6
8926,-116
8927,-127
8928,-155
8929,-112
8930,-237
8931,-137
8932,-168
8933,-176
8934,-192
8935,52
8936,-150
8937,-124
8938,-110
8939,-198
8940,-108
8941,-192
8942,-172
8943,-253
8944,-118
8945,-162
8946,-126
8947,-181
8948,-148
8949,-223
8950,-213
8951,-149
8952,-151
8953,-149
8954,-114
8955,-121
8956,-119
8957,-114
8958,-147
8959,-185
8960,-120
8961,-146
8962,-124
8963,-133
8964,-114
8965,-119
8966,-114
8967,-123
8968,-119
8969,-213
8970,-177
8971,-121
8972,-162
8973,-163
8974,-218
8975,-108
8976,-176
8977,-131
8978,-125
8979,-175
8980,-227
8981,-151
8982,-106
8983,-130
8984,55
8985,-129
8986,-167
8987,-154
8988,-273
8989,-209
8990,-122
8991,-114
8992,-273
8993,-106
8994,25
8995,-202
8996,-147
8997,-170
8998,-108
8999,-184
9000,-196
9001,-148
9002,-114
9003,45
9004,-157
9005,-140
9006,-122
9007,-124
9008,-211
9009,-106
9010,-187
9011,-181
9012,-145
9013,-127
9014,-157
9015,-141
9016,-169
9017,-170
9018,-125
9019,-112
9020,-166
9021,-120
9022,-256
9023,69
9024,-170
9025,-165
9026,-119
9027,-142
9028,-122
9029,-255
9030,-327
9031,39
9032,-196
9033,-113
9034,53
9035,-109
9036,-185
9037,-106
9038,-188
9039,-184
9040,-105
9041,-220
9042,-126
9043,-221
9044,-164
9045,-169
9046,-142
9047,-125
9048,-116
9049,-141
9050,-121
9051,-139
9052,-124
9053,-108
9054,-134
9055,-116
9056,-259
9057,-126
9058,-112
9059,-144
9060,-125
9061,-253
9062,-143
9063,-204
9064,-164
9065,-109
9066,-164
9067,-111
9068,-115
9069,-111
9070,-115
9071,-161
9072,-144
9073,-145
9074,-191
9075,-171
9076,-181
9077,-166
9078,-147
9079,-122
9080,-182
9081,-190
9082,-129
9083,-157
9084,-165
9085,-131
9086,-138
9087,-177
9088,41
9089,-173
9090,-128
9091,-112
9092,-182
9093,-204
9094,-134
9095,-125
9096,-131
9097,-200
9098,-184
9099,-128
9100,-170
9101,-122
9102,-127
9103,-205
9104,-157
9105,-155
9106,-121
9107,-137
9108,-232
9109,-129
9110,-141
9111,-142
9112,-117
9113,-111
9114,-204
9115,-249
9116,-165
9117,-142
9118,-136
9119,-146
9120,-142
9121,-174
9122,-117
9123,-143
9124,-142
9125,-143
9126,-123
9127,-245
9128,-227
9129,-147
9130,-121
9131,-159
9132,-170
9133,-135
9134,-179
9135,77
9136,-278
9137,-129
9138,-137
9139,-116
9140,-110
9141,-132
9142,-139
9143,-113
9144,-145
9145,-115
9146,-117
9147,-121
9148,-119
9149,-146
9150,-132
9151,-110
9152,-281
9153,-143
9154,-163
9155,-170
9156,-152
9157,-220
9158,-130
9159,-108
9160,-211
9161,-136
9162,-129
9163,-182
9164,-141
9165,-159
9166,-146
9167,-223
9168,-127
9169,-117
9170,-163
9171,-119
9172,-215
9173,-201
9174,-220
9175,-122
9176,-158
9177,-169
9178,-179
9179,-194
9180,-181
9181,-236
9182,-115
9183,-122
9184,-230
9185,-138
9186,-112
9187,-124
9188,-125
9189,-120
9190,-125
9191,-178
9192,-113
9193,-193
9194,-125
9195,-151
9196,-155
9197,-124
9198,-126
9199,-205
9200,-132
9201,-134
9202,-172
9203,-27
9204,-170
9205,-143
9206,-110
9207,-138
9208,-196
9209,-142
9210,-110
9211,-132
9212,-64
9213,-153
9214,-136
9215,-161
9216,-194
9217,-126
9218,-130
9219,-207
9220,-131
9221,-120
9222,-129
9223,-203
9224,-154
9225,-189
9226,-138
9227,-126
9228,-125
9229,-178
9230,-167
9231,-138
9232,-122
9233,-159
9234,-109
9235,-118
9236,-106
9237,-122
9238,-131
9239,-135
9240,-209
9241,-139
9242,-139
9243,-134
9244,-127
9245,-114
9246,-252
9247,-150
9248,-186
9249,-152
9250,-186
9251,-189
9252,-69
9253,-111
9254,-136
9255,-130
9256,-110
9257,-119
9258,-204
9259,-121
9260,-166
9261,-141
9262,-131
9263,-160
9264,-219
9265,-178
9266,-182
9267,-106
9268,-121
9269,-166
9270,-114
9271,-190
9272,-175
9273,-140
9274,-141
9275,-152
9276,-128
9277,-202
9278,-228
9279,-125
9280,-114
9281,-145
9282,-204
9283,-174
9284,-119
9285,-129
9286,-139
9287,-148
9288,-116
9289,-125
9290,-115
9291,-125
9292,62
9293,-121
9294,-128
9295,-131
9296,-119
9297,67
9298,-162
9299,-140
9300,-186
9301,-144
9302,-173
9303,-122
9304,-108
9305,-112
9306,6
9307,56
9308,-165
9309,-121
9310,-125
9311,-115
9312,-171
9313,-177
9314,-144
9315,-173
9316,-113
9317,-122
9318,-167
9319,-109
9320,-110
9321,-112
9322,-136
9323,-172
9324,-129
9325,-134
9326,-129
9327,-202
9328,-159
9329,-135
9330,-187
9331,-112
9332,-146
9333,17
9334,-118
9335,15
9336,-115
9337,-170
9338,-162
9339,-106
9340,-127
9341,-171
9342,-156
9343,-183
9344,-104
9345,-182
9346,-165
9347,-171
9348,-147
9349,-110
9350,-128
9351,-224
9352,-116
9353,-137
9354,-141
9355,12
9356,-124
9357,-147
9358,-120
9359,-159
9360,-104
9361,-116
9362,-163
9363,-141
9364,-142
9365,-150
9366,-246
9367,-150
9368,-123
9369,-155
9370,-181
9371,-207
9372,-121
9373,-138
9374,-142
9375,-459
9376,-179
9377,-125
9378,-189
9379,-156
9380,-185
9381,75
9382,-127
9383,-172
9384,-207
9385,-144
9386,-259
9387,-163
9388,-124
9389,-127
9390,-128
9391,-254
9392,-168
9393,-151
9394,-318
9395,-180
9396,-153
9397,-184
9398,-73
9399,-130
9400,-166
9401,-152
9402,-147
9403,-231
9404,-134
9405,-145
9406,-126
9407,-128
9408,-163
9409,-124
9410,-211
9411,-139
9412,-121
9413,35
9414,-290
9415,-159
9416,-184
9417,-223
9418,-118
9419,-110
9420,-239
9421,-106
9422,-123
9423,-121
9424,-172
9425,-128
9426,-145
9427,-223
9428,-241
9429,-126
9430,-165
9431,-147
9432,-113
9433,-183
9434,-139
9435,-159
9436,-110
9437,-140
9438,-112
9439,-119
9440,-205
9441,-155
9442,-204
9443,-108
9444,-127
9445,-5
9446,-143
9447,-176
9448,-116
9449,-148
9450,-171
9451,-203
9452,-138
9453,-179
9454,-157
9455,-136
9456,-200
9457,-113
9458,-233
9459,-143
9460,-165
9461,-169
9462,-154
9463,-129
9464,-152
9465,-112
9466,-183
9467,-24
9468,-157
9469,-111
9470,-162
9471,-135
9472,-235
9473,-209
9474,-209
9475,-151
9476,-122
9477,-258
9478,-121
9479,-181
9480,-144
9481,-126
9482,-144
9483,-170
9484,15
9485,-159
9486,-172
9487,-119
9488,-180
9489,-177
9490,-166
9491,-115
9492,-226
9493,-132
9494,-146
9495,-148
9496,-208
9497,-133
9498,-123
9499,-138
9500,-107
