5.797871752573086290e+00,8.525849001056451826e+00,7.245337708049055081e+00,6.080738841753413837e+00,-1.932387460411094660e+00,-1.718957479573849367e+00
8.395921526406485924e+00,1.184784174883872687e+01,1.026360928948300000e+01,9.293990056913159492e+00,1.360653214617905560e+00,8.167964496037900535e-01
-4.215465593469909678e+00,-3.565035612340845539e+00,-5.368826609399187433e+00,6.366184605935158558e+00,-9.652359388299021958e+00,-1.017736315088016852e+01
2.174932531384965451e+00,-7.563916331322310782e+00,-5.057920388496331299e+00,-5.435425698280558215e+00,-1.093282866577124501e+01,-1.004817149485146821e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.576162379328022389e+00,-6.716651402070001886e+00,-6.700300865968119801e+00,3.207001918726788858e+00,-1.157199250116635447e+01,-1.106720801915435359e+01
6.366184196814168139e+00,-4.136458816217205126e+00,-4.998592792575473176e+00,-4.995855630009200965e+00,-6.882064063557505662e+00,-9.057349279681893961e+00
8.525849001056352350e+00,-2.512346238232089357e-01,-3.592452063548814856e+00,-3.609478115780147434e+00,-6.635227997604220995e+00,-8.567626318254893292e+00
-4.206475440830661494e-01,-1.360182809403910786e+00,-3.172164880150147859e+00,6.366184605935395702e+00,-6.504739963994478735e+00,-7.192859614974240756e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.460845862120944361e+00,-1.254782781896663924e+00,-2.073206878988586688e+00,1.182588406222328281e+01,-6.056452916105039996e+00,-6.351198306503209601e+00
1.643525020864456820e+01,1.879999999999997939e+01,1.761173903373449434e+01,1.643542428749612583e+01,8.611962689633594792e+00,8.611735624742472339e+00
-2.455875358400895880e+00,-2.509610504675063858e-01,-5.491667600494287704e-02,1.183297442277841682e+01,-7.677401167536341831e+00,-9.908886636474871779e+00
-1.081854041505183162e+00,2.821925562258558173e-01,-1.074295778129035428e+00,1.526570271576687787e+01,-3.855687793764761118e+00,-4.238180909332792012e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.322863765194663754e+00,7.440590511045887645e+00,9.436596572127728955e-01,-9.313406993903715625e-01,-8.158759233105508102e+00,-8.356597809177536362e+00
3.784934420956758139e+00,1.184784174883872687e+01,2.471588104970593669e+00,-1.186149872424086427e+00,-4.211365238071002715e+00,-4.107491364326751437e+00
-1.123673513780112376e+00,8.525849001056451826e+00,-6.725698413885820015e-01,-1.807425467863615687e+00,-5.005135217950295257e+00,-5.853997222520369803e+00
-5.488323136928417334e+00,-3.146959826754789802e+00,3.207002556954535510e+00,-3.852443397156641414e+00,-8.518532365175559562e+00,-8.192337877074390207e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.115899265747472224e+00,-4.176537764238805295e+00,3.207002556954535510e+00,-2.737831506327712994e+00,-9.466817021905267637e+00,-8.766638895866631032e+00
-3.436580190792184464e+00,-1.394430189674633169e+00,6.366184605935429452e+00,-8.346479297578749401e-01,-5.654700124556511831e+00,-6.757161773579405839e+00
1.184784174883872687e+01,9.144631696874411020e+00,7.882584963715174808e+00,1.007320020332926624e+01,1.128224699472286652e+00,1.661035525254693557e+00
7.440590511045887645e+00,5.142435629825099497e+00,5.074420869119031785e+00,5.889121830544249647e+00,-2.927806983401238128e+00,-3.005474547450161626e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.525849001056451826e+00,6.173264543102491508e+00,6.202320700897450578e+00,7.151580600403598886e+00,-1.799225968001295417e+00,-1.909665631662228913e+00
-8.692587405232785613e-01,-2.871635360826097827e+00,5.302522759876075575e+00,-6.417924895721052181e-01,-6.675232723276452340e+00,-5.956959452877958583e+00
-7.158161658920425552e-01,-4.370794666755859481e-01,7.440590511045887645e+00,1.780855005896092358e+00,-5.049701838897284745e+00,-4.590853887236062469e+00
-2.402710930165491643e+00,-2.886617208266015311e+00,5.302522759876075575e+00,-1.242944218896878006e+00,-8.177250258186482768e+00,-9.320182551611509325e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.527133358571649424e+01,1.761199999999996635e+01,1.527128507796010126e+01,1.643436263951538123e+01,7.435701090560602466e+00,7.433807621180505976e+00
1.072513641401221562e+01,1.072165279744941024e+01,1.297761792811992976e+01,1.183105680159953721e+01,2.841405439590758863e+00,2.845310942056373804e+00
1.761199999999996635e+01,1.527137564081117915e+01,1.527147561007553733e+01,1.643576736488384071e+01,7.435692515430146976e+00,7.435820848590674714e+00
1.184139994965349629e+01,1.183490035200458834e+01,1.411880598799993969e+01,1.295995379831944305e+01,3.968693459165240967e+00,3.974076242091083344e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.788548683937662531e+00,6.366184605935429452e+00,3.450708129232820554e+00,6.006025727242212398e+00,-4.080785404370827152e+00,-4.669003522707204645e+00
7.221991939036778163e+00,1.072936333135034026e+01,7.983017456704098791e+00,9.619342801208185634e+00,2.336281298810472529e-01,3.263877785745703530e-01
4.228549779678658638e+00,7.440590511045887645e+00,4.217238926366523977e+00,6.911586779358826149e+00,-2.933446664815817062e+00,-3.652751458295234066e+00
-3.038981722527573925e+00,-2.030179323096812372e+00,4.249497532277310086e+00,5.526973001360175886e-01,-6.911574728492816178e+00,-6.512682136446619197e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.454732169111610851e+00,1.221671008315922347e+00,4.249497532277310086e+00,1.124579164303635137e-01,-6.380951954103402102e+00,-6.822115469030635815e+00
1.772531355182035639e+00,2.137494200806270062e+00,7.440590511045887645e+00,2.712105664800732008e+00,-3.858052538313211599e+00,-3.531903486156354965e+00
7.643768476698720171e+00,8.330837147560426814e+00,8.216538886490631910e+00,1.072936333135034026e+01,5.103417110824799013e-02,2.937065040475583810e-01
3.835099392046269262e+00,3.817018024764328832e+00,3.790169149929704773e+00,6.366184605935429452e+00,-3.989624187414902323e+00,-4.270350026203142413e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.195975312334740082e+00,4.692426536940565995e+00,4.293620085276534049e+00,7.440590511045887645e+00,-3.434928509201696567e+00,-3.181654292033770037e+00
2.141758640836251448e+00,9.582665802818157719e-01,6.366184605935429452e+00,-1.922169459904748967e-02,-4.154740719648405189e+00,-5.497344480447551973e+00
2.733842834447050674e+00,4.416164542247059899e+00,8.525849001056451826e+00,5.161991332318517145e+00,-2.204986974045187509e+00,-3.009087766137027664e+00
1.258310550850586962e+00,1.691995552447089102e+00,6.366184605935429452e+00,2.951981137169419345e+00,-5.633837937962691278e+00,-5.177495949285705557e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.405903312244807957e+01,1.642606839390797902e+01,1.411711924061725831e+01,1.643587999999995475e+01,6.264904958248949995e+00,6.271035727002646887e+00
1.183016775242304952e+01,1.181826149235569900e+01,1.411880598799993969e+01,1.184515299644490405e+01,3.973533137518934666e+00,3.971391195610634917e+00
1.411317364872462754e+01,1.410292527700361731e+01,1.408151856166374571e+01,1.643587999999995475e+01,6.264007585141833090e+00,6.257514899377999207e+00
1.288934033056586337e+01,1.297045102985977039e+01,1.527152119999994540e+01,1.297501116608821903e+01,5.105538432336735433e+00,5.103303190789493904e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.868287293483849698e+00,1.322220640361078559e+00,2.072971818773584829e+00,5.302522759876075575e+00,-5.098788827005011903e+00,-5.135474527492901231e+00
5.988377664806062484e+00,6.289785751061153896e+00,5.386379855812510442e+00,9.622069698036824548e+00,-8.455330175174149421e-01,-2.091728347527874732e+00
1.050927145362318349e+00,2.039096927114885993e+00,3.619011815126408127e+00,6.366184605935429452e+00,-4.875307342074144401e+00,-4.152660188459935675e+00
5.252150276990270594e-01,3.284742110322656394e+00,5.302522759876075575e+00,1.818940900757626489e+00,-5.503132110718072845e+00,-5.036252530789071535e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.112451480803904769e+00,3.388510872966153720e+00,5.302522759876075575e+00,2.067477769071061289e+00,-5.423216879181301131e+00,-5.400195458165751639e+00
4.384148407545900739e+00,7.800010034718110496e+00,8.525849001056451826e+00,4.784218767479577750e+00,-3.438100919748467543e+00,-2.433452132731359630e+00
5.782357609941449539e+00,5.612919162886182534e+00,5.585925818768007645e+00,9.622069698036824548e+00,-1.240476711745883254e+00,-9.884658360664199117e-01
1.444558238569084274e+00,2.188909448375815803e+00,2.398015848813908502e+00,5.302522759876075575e+00,-5.410609705140611680e+00,-5.075737364403711815e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.084720029665873220e+00,7.800332727953330769e-01,3.458368732055436823e+00,6.366184605935429452e+00,-4.126307874510638740e+00,-4.327513380362335127e+00
3.509132595664542276e+00,3.512185982418212227e+00,7.440590511045887645e+00,2.859613605961477401e+00,-3.021941804141210053e+00,-3.340583105353223559e+00
6.412985875446504558e+00,5.922969690645482288e+00,9.622069698036824548e+00,4.412252504906587269e+00,-1.533907313779201198e+00,-9.329511144500969300e-01
2.570826968699820636e+00,1.443963674571124400e+00,7.440590511045887645e+00,2.664200034774296899e+00,-3.366562165119030947e+00,-3.447025223869115695e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.292076596179994219e+01,1.297329523335928414e+01,1.297255032257722718e+01,1.527152119999994540e+01,5.114813151947094738e+00,5.116647500435102636e+00
1.294062199379512457e+01,1.526965652297369758e+01,1.527152119999994540e+01,1.294533648239734447e+01,5.101434143670816823e+00,5.101342883022866204e+00
1.279296086788772513e+01,1.293208329190350803e+01,1.296927975811821199e+01,1.527152119999994540e+01,5.112325673095550194e+00,5.086772502336505575e+00
1.407385041772140610e+01,1.411337145118000613e+01,1.643587999999995475e+01,1.411480445154391461e+01,6.266601503837110343e+00,6.266509706561324222e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.371104917525368005e-01,-7.361176269326397126e-01,-5.176876651919476435e-02,4.249497532277310086e+00,-6.869083337451215243e+00,-6.404133426656028583e+00
3.044507143076767175e+00,3.717922559666835713e+00,4.341561166491303858e+00,8.525849001056451826e+00,-3.239260584233844664e+00,-5.257344431968837384e+00
8.382938804938466770e-01,3.291950176874573475e-01,-6.489771320647252928e-02,5.302522759876075575e+00,-5.622559286459741124e+00,-5.133822884332242431e+00
2.948833599180595400e+00,3.246566656235414072e+00,6.366184605935429452e+00,3.538826133693094178e+00,-4.389363391512676849e+00,-4.143763809357857930e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.970429766874666644e+00,6.366184605935429452e+00,4.162157259831987588e+00,2.822160734161232476e+00,-4.434980375515542583e+00,-4.792751440717719191e+00
6.093991989624427674e+00,9.622069698036824548e+00,8.499005399902685554e+00,6.757610453874628220e+00,-1.691294973385823353e+00,-1.753191078487827070e+00
4.483535692935087802e+00,2.334233441165623368e+00,4.649904226686428999e+00,8.525849001056451826e+00,-3.417682024703254218e+00,-6.457921963813892496e+00
-6.537954613208520893e-01,-4.041462261487953622e-01,-1.764982304097900467e+00,4.249497532277310086e+00,-7.520798154147332326e+00,-7.152455890644944247e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.590758589474364326e+00,-8.044618586666876237e-01,5.615936212586772891e-01,5.302522759876075575e+00,-5.736162578342323570e+00,-5.994107015573640673e+00
8.525849001056451826e+00,6.118393128210666276e+00,5.034465443362113213e+00,6.139776848346738092e+00,-1.722680040778811872e+00,-2.611067511857869228e+00
1.072936333135034026e+01,8.142005182134468555e+00,8.073854860853243665e+00,7.835394840470767619e+00,1.395372298388105059e-01,2.307364557282944317e-01
8.525849001056451826e+00,5.845287616115624196e+00,6.138759345597523343e+00,5.776689509564641334e+00,-2.397037795644085811e+00,-2.078520553548756311e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.146122615984832649e+01,1.142414557533346553e+01,1.029282692879277761e+01,1.411880598799993969e+01,3.873939653432811880e+00,3.845401403605222868e+00
1.411875287894627284e+01,1.643587999999995475e+01,1.643552092052818736e+01,1.411854462970001656e+01,6.271514606700223204e+00,6.271196682734363037e+00
1.184447669308776163e+01,1.184321172688526502e+01,1.182263894778849078e+01,1.411880598799993969e+01,3.968767320566533030e+00,3.972389506618824839e+00
1.761199999999996635e+01,1.527143105647014210e+01,1.527053410522860233e+01,1.527141735600122630e+01,7.435404723849679876e+00,7.435251981261355780e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.791287221919000139e+00,-3.606383114950671764e+00,-1.736179310292551126e+00,3.207002556954535510e+00,-8.277493991340044488e+00,-9.540877920989764505e+00
9.887543478673694874e-01,5.484370255090463830e-01,9.341182321568164415e-01,7.440590511045887645e+00,-5.857251888289777497e+00,-5.476944869101779467e+00
-6.261726693898958196e+00,-4.025109484731935972e+00,-5.307823440016234073e+00,4.249497508368987653e+00,-9.017689736056615502e+00,-8.750020190901963701e+00
4.965059790495068626e+00,7.440590511045887645e+00,5.056532953345421078e+00,3.878971351310740001e+00,-2.837959092401429739e+00,-3.283685118239478840e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.805220535408196936e-01,7.440590511045887645e+00,9.769940754255254101e-01,-1.410965429489860590e+00,-5.730383446637416611e+00,-4.103044225030211045e+00
7.483036073937839872e-01,1.072936333135034026e+01,1.113549663911619358e+00,4.654466993706002143e+00,-4.950683340309277369e+00,-6.753328425238573907e+00
-2.230574795205400029e+00,-1.608848387336699659e+00,-3.065556933729093547e+00,7.440590511045887645e+00,-6.606985213955188563e+00,-5.193025346078377069e+00
-5.567810185416322000e+00,-3.479178933479502245e+00,-3.871226679503547263e+00,3.207002556954535510e+00,-1.019196563518859833e+01,-9.194164555347079215e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.960929850496971660e+00,-5.644186051031833351e+00,-4.560368624864063136e+00,4.249497532277303868e+00,-7.674387965186197036e+00,-8.890385085521947062e+00
3.090940898566630901e-01,-2.815810333480168737e+00,-2.631857523327957971e+00,7.440590511045887645e+00,-9.780977870652113992e+00,-5.641059745145884818e+00
3.170169758662501280e+00,-1.324412017666487307e+00,3.421979021524176545e+00,9.622069698036824548e+00,-6.613125824475358350e+00,-4.030579325596328033e+00
-3.529796241946778323e+00,-3.742736284471290364e+00,-2.662375101367656871e+00,7.440590508908965006e+00,-7.907633393730209015e+00,-8.861561288444475437e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.224862236300287677e+00,-2.180828523325636148e+00,-8.715278306812948017e-01,1.266302874016319535e+01,-6.086862586591881730e+00,-9.064707265525097313e+00
2.314610368101003512e+00,1.761199999999853461e+01,5.241431306181949523e+00,-7.404288448716109805e-01,4.771920942535061161e-01,-8.477517573587264321e-01
-9.820920126250994864e-01,-2.222711523606515360e+00,4.823468530453197678e-01,1.297747537322707601e+01,-6.175134635621668977e+00,-7.201559705375071729e+00
-1.010836799506714678e-01,3.088507719110373806e+00,8.112337204151838232e-01,1.643579021450647559e+01,-4.830886436204557377e+00,-4.250788400180839588e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.946864423019491142e+00,6.366184605935429452e+00,-3.058093098958839295e+00,-1.553863256631377254e+00,-7.396240604223715209e+00,-8.265189583811597629e+00
8.437486604875847895e-01,1.072936333135032250e+01,1.878374515453189675e+00,1.461186230392287566e+00,-6.599850742419445027e+00,-6.078267498733844754e+00
-3.685452670771040218e+00,7.440590511045873434e+00,-3.467000714612714418e+00,-3.589989887265325308e+00,-5.686777854959317757e+00,-7.628550939750564197e+00
-5.912606562271989219e+00,2.174932531384905499e+00,-5.659193199447697609e+00,-4.389154570049743853e+00,-9.087121849506726079e+00,-9.921543528765177200e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.823027716246222063e+00,2.174932531384976109e+00,-2.932148349009438881e+00,-6.465196721882909614e+00,-1.069713526437947237e+01,-1.067764590394340196e+01
-2.607746099004152995e+00,5.302522759876025837e+00,-3.937500095221611041e+00,-4.668046466118243032e+00,-6.138191727392744212e+00,-7.004503358834071491e+00
1.297761792811992976e+01,1.061323032234002461e+01,1.123471173725273076e+01,1.158000271020318728e+01,2.446308689845643425e+00,2.549846893324038799e+00
8.525849001056451826e+00,6.128560726131071945e+00,6.333963477217992910e+00,7.211566219341079886e+00,-1.846827119810092510e+00,-2.140794092845713870e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.622069698036824548e+00,7.261172352193905333e+00,8.335867502644525473e+00,8.349612941619486861e+00,-6.639735627198658507e-01,-8.199889938568118986e-01
-4.488364162109109046e+00,4.249497532277310086e+00,-5.346254346483766184e+00,-3.006569822004746761e+00,-8.233752825862907798e+00,-8.120338656409053613e+00
-2.714211715608727538e+00,6.366184605935429452e+00,-1.679193242159583210e+00,-5.224618130046310149e+00,-7.470105423682936951e+00,-7.914508814865566677e+00
-3.590425561075672789e+00,4.249497532277309197e+00,-3.912833222793753674e+00,-5.597889719831059097e+00,-9.189551976390152532e+00,-8.663647858860239026e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.354186797778425344e+01,1.643587999999995475e+01,1.464970496768569319e+01,1.516158282056262863e+01,5.906334181432105979e+00,6.135672117228212485e+00
9.417171472472119831e+00,1.184784174883872687e+01,1.064194383149196987e+01,1.052677881532185289e+01,1.533483245440323772e+00,1.431240997278317106e+00
1.879999999999997939e+01,1.643529830377496026e+01,1.761192888086896957e+01,1.761146912357512306e+01,8.611911083113364285e+00,8.611923163753125721e+00
1.025052094786104284e+01,1.297761792811992976e+01,1.135216480060430300e+01,1.150124866227350395e+01,2.745178409709624567e+00,2.729417686798762954e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.688687591371854424e+00,5.302522759876072911e+00,-4.041323434420353244e+00,-3.033216337310117083e+00,-6.818087743386630706e+00,-6.749209644576562361e+00
-2.363225108853903134e+00,9.622069698036824548e+00,9.563102374515659587e-01,2.831662974561516499e+00,-6.496540768068912008e+00,-6.568779045480837908e+00
-4.361707888832828672e+00,6.366184605935429452e+00,9.012117653601270373e-02,7.669750618822586130e-01,-5.638437132245464056e+00,-6.516269990693614567e+00
-5.948304411662365787e+00,3.207002417842891084e+00,-4.805265806569481768e+00,-5.840637178799123141e+00,-8.253445184477307350e+00,-9.373792836863247047e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.025015976167037657e+00,3.207002556954491990e+00,-3.245313811178959895e+00,-4.282974450362202035e+00,-1.086222952749104920e+01,-1.020518901559882252e+01
-2.403061779136961285e+00,6.366184605935317542e+00,-1.883628480564845553e+00,-2.177322978030586054e+00,-5.018451781478958651e+00,-6.420717172983808396e+00
-1.971034191258636881e+00,9.622069698036824548e+00,1.213577567951853009e+00,2.452376652285399139e+00,-5.542494275609398002e+00,-5.930429957105933347e+00
-1.855992135752742467e+00,5.302522759876075575e+00,-2.200132168163984936e+00,-4.850467324930262336e+00,-8.538013586316973047e+00,-8.336223334670645357e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.122063803219985445e+00,6.366184605935429452e+00,-2.491683753344830166e+00,-9.335487263530370949e-01,-8.827078575125488769e+00,-7.148942217426976775e+00
-4.970529661772697949e+00,5.302522759876075575e+00,-3.727271278169970614e+00,-3.103018266082920196e+00,-6.662168851103947631e+00,-8.500260189794001775e+00
-2.015311249237928592e+00,7.440590511045886757e+00,-1.023713932261168802e-01,-3.584546956669580453e+00,-5.136392347075071640e+00,-8.378374163833719024e+00
-2.807204343784622580e+00,-3.741482477276248719e+00,5.302522759876056924e+00,-3.137808309871695567e+00,-9.699440944529692743e+00,-8.675923541919647874e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.349321938239256280e+00,1.526512053940890112e+01,-1.208490697202984965e+00,-1.186184891822041676e+00,-5.927680142173111122e+00,-5.316459960968064280e+00
-1.893789057164811940e+00,1.297590231957085649e+01,-5.499155592611615351e-01,-4.120663113244298348e-01,-6.175833668010993094e+00,-6.970663633838124262e+00
-1.305828243186947013e+00,1.527151889667369034e+01,-1.181558345136028310e+00,1.659404785954238015e+00,-6.360640496226075413e+00,-3.853886199666529233e+00
-1.458875593620387434e+00,2.799966528818761624e+00,1.410770336229234090e+01,-1.483471993635281372e+00,-2.792630319444758147e+00,-3.251634708283489772e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.751794513812916065e+00,4.249497532277310086e+00,-2.881422604404933807e+00,-4.068198118745322667e+00,-7.502811449599464666e+00,-7.690578969969181777e+00
-3.699513500655096543e+00,8.525848942085426430e+00,-1.347425523040930884e+00,-2.420368683560122580e+00,-6.693708963470687223e+00,-6.331670676530610109e+00
-3.887481129787494272e+00,-2.559581822422662079e+00,-3.006355626911259460e+00,5.302522759876075575e+00,-7.463798535079196661e+00,-6.873877244212365234e+00
-3.677393739317013743e+00,4.249497532277310086e+00,-2.517943776386045052e+00,-4.796154908675588580e+00,-6.910828471220276548e+00,-8.319893069164765009e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.535085515143657986e+00,4.249497532277306533e+00,-3.801479730936564216e+00,-4.730169746545100473e+00,-9.318187973336543806e+00,-9.667696924127817226e+00
-5.694743179670737065e-01,7.440590511045695798e+00,1.041091914563809562e+00,-7.433838622535184903e-01,-6.635327099772736048e+00,-5.381430364975112290e+00
-4.372656770732747944e+00,8.525848981715190789e+00,-4.451943454823658719e+00,-3.044305812267130484e+00,-6.174163907703406728e+00,-7.804914768094622701e+00
-5.375857249413058092e+00,4.249497532277310086e+00,-3.579747997190314557e+00,-1.856440699546017870e+00,-8.903789844341574167e+00,-7.864776929249056359e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.862786121758910340e+00,5.302522759876075575e+00,-5.617849956268072376e+00,-5.468833242404561368e+00,-9.246197318896243189e+00,-7.949585349228130760e+00
-1.150328013770719693e+00,6.366184605935425012e+00,-3.587737145183638177e+00,-5.669895586684001287e+00,-5.722552287472004728e+00,-7.742165928048309276e+00
-1.688214659249620997e+00,8.525849001056451826e+00,4.829780699552962964e-01,-4.413562785098900321e+00,-7.675967631261805479e+00,-4.773692514369787254e+00
-3.116153887897604058e+00,6.366184605935429452e+00,-2.683122573065799266e+00,-1.898094351152240566e+00,-7.082514063723074571e+00,-6.543498139043886219e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.430807080187726843e+00,1.411243384501917930e+01,-1.338120875871390281e+00,1.561427489258657264e+00,-6.017173100379621609e+00,-6.114836407842690669e+00
-1.723451423262719828e+00,1.411498998140112526e+01,-1.578485532056808083e+00,-5.779038801989300200e-01,-5.144566662822504632e+00,-5.974734051387190270e+00
-1.424589444716254372e+00,-1.300167921923369940e+00,1.266674121648989182e+00,1.409389075311206874e+01,-4.341408383631702783e+00,-7.273921284810846544e+00
-1.299433074516844311e+00,1.527151306886571192e+01,2.561685805428554730e+00,-9.803696575283313841e-01,-2.045814026257811502e+00,-4.451458104849130848e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.617575601437159172e+00,3.207002556954535510e+00,-4.156177821048953724e+00,-3.155161620949981760e+00,-8.062500122508657441e+00,-9.412736292911768388e+00
-1.933623195370223646e+00,7.440590511045887645e+00,-2.774349719991455299e+00,-2.738683740313322623e+00,-5.274222736658408017e+00,-6.832360794411628468e+00
-2.878907310216082927e+00,4.249497532277310086e+00,-3.397813755830410454e+00,-1.861896591601062134e+00,-7.753448150205453082e+00,-6.365051088175457394e+00
-4.865419084972987918e+00,5.302522759876043601e+00,-1.907541300936947515e+00,-1.038635728150881121e+00,-7.426491479306879029e+00,-8.683879671649261667e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.204575305931115725e+00,-4.285577961674288616e+00,5.302522759876056035e+00,-3.546202108263253994e+00,-1.037407497173424709e+01,-7.457896206912459469e+00
-8.872418647360569288e-01,8.525849001056451826e+00,-2.641869641688226800e+00,-2.822976606969085811e+00,-6.965672195693610291e+00,-6.195496857575644611e+00
-4.298546687723635351e+00,7.440590511045887645e+00,-5.660419791671134071e-01,-5.377530863504977887e+00,-7.081645456757049040e+00,-5.783554056276186017e+00
-5.070495891193829152e+00,3.207002556954535510e+00,-4.341711212653536656e+00,-3.915230067722986984e+00,-8.798257015068690734e+00,-9.041445478435296224e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.389053851732404254e+00,4.249497532277310086e+00,-6.685111501593976158e+00,-4.883826484528974277e+00,-8.602639959973647166e+00,-7.476268083332341163e+00
9.622069698036824548e+00,7.180228309567306511e+00,6.999468937762774345e+00,7.840670571422303503e+00,-9.818698808480125217e-01,-1.219121880840250860e+00
